"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-30","98.6","-2.42","5.62","Ohtani, Shohei",663886,660271,,"ball",,,,,11,"Ball","R","R","R","CIN","LAD","B",,,2,0,2025,"-0.54","1.25","-1.3","3.05",682622,,,0,4,"Bot",,,,,,,4.3302305229528715,-143.62598701064852,-4.539182142195298,-8.38110765136853,31.16429968372163,-14.024357523595944,"3.42","1.5",,,,"99.8",2439,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,,,,,,,30,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",215,"0.014","0.063",,,,"-0.063",,-1,-1,0.555,0.555,30,28,31,29,2,1,9,1,7,1,"1.08","0.54","0.54","32.4",,,,,
"SI","2025-07-30","97.4","-1.93","5.73","Ohtani, Shohei",663886,660271,,"ball",,,,,14,"Ball","R","R","R","CIN","LAD","B",,,1,0,2025,"-1.5","0.52","2.01","0.86",,682622,,0,4,"Bot",,,,,,,14.10266579074494,-140.7645398883005,-8.66049903678246,-23.417252363491237,37.035341592494,-23.149714577952867,"3.42","1.5",,,,"97.2",2308,"6.9",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.6",,,,,,,,30,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",228,"0.042","0.075",,,,"-0.075",,-1,-1,0.513,0.513,30,28,31,29,2,1,9,1,7,1,"1.95","1.5","1.5","36.2",,,,,
"SI","2025-07-30","96.3","-1.99","5.73","Ohtani, Shohei",663886,660271,,"ball",,,,,14,"Ball","R","R","R","CIN","LAD","B",,,0,0,2025,"-1.27","0.81","1.73","0.85",,,682622,0,4,"Bot",,,,,,,12.835462952693268,-139.39951706859367,-9.293834692546625,-19.311417928247298,29.528924779257288,-19.639196627733302,"3.42","1.46",,,,"97.1",2215,"6.9",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.57",,,,,,,,30,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",219,"0.036","0.04",,,,"-0.04",,-1,-1,0.477,0.477,30,28,31,29,2,1,9,1,7,1,"1.66","1.27","1.27","34.7",,,,,
"ST","2025-07-30","84.7","-2.53","5.65","Ohtani, Shohei",682622,660271,"single","hit_into_play",,,,,5,"Noelvi Marte singles on a ground ball to third baseman Alex Freeland.","R","R","R","CIN","LAD","X",5,"ground_ball",0,1,2025,"1.01","0.28","-0.11","2.24",,,,0,4,"Bot",93.4,168.17,,,,,3.675988629989384,-123.44440144014008,-2.244262168914444,9.652302266059136,23.45377440430506,-29.124074884877093,"3.48","1.67",115,"99.6",6,"85.6",2499,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.84",0.595,0.548,"0.9",1,1,0,4,29,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",72,"0.054","0.477","69.6","7.8",0.676,"-0.477","99.6",-1,-1,0.423,0.423,30,23,31,24,2,1,9,1,7,1,"2.88","-1.01","-1.01","31.2",13.059081341161688,-23.670917198405952,29.18375578637781,36.1753829043779,46.72282048772262
"SI","2025-07-30","95.7","-2.17","5.78","Ohtani, Shohei",682622,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"-1.24","0.67","0.43","2.76",,,,0,4,"Bot",,,,,,,9.740831496500157,-139.01719815528133,-3.9023363710971015,-18.239987933089154,29.65036691731762,-22.738104615558523,"3.36","1.59",,,,"96.4",2194,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.8",,,,,,,,29,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",214,"-0.005","-0.039",,,,"0.039",,-1,-1,0.428,0.428,30,23,31,24,2,1,9,1,7,1,"1.81","1.24","1.24","34.6",,,,,
"SI","2025-07-30","96.3","-2.44","5.64","Ohtani, Shohei",669720,660271,"field_out","hit_into_play",,,,,2,"Austin Hays grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","CIN","LAD","X",6,"ground_ball",0,0,2025,"-1.22","0.49","0.23","2.94",,,,2,3,"Bot",108.24,148.64,,,,,9.925252598952978,-139.8964568254288,-2.725787834122159,-18.167276454388052,30.069176000341635,-25.27366665130229,"3.28","1.45",7,"90.9",-23,"97.1",2214,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",0.063,0.064,"0",1,0,0,2,23,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",221,"-0.01","-0.26","74.4","7.1",0.069,"0.26","90.9",1,1,0.633,0.633,30,29,31,30,2,1,9,1,7,1,"1.96","1.22","1.22","31.9",16.421130262703795,-3.8883127497052383,24.00856383447734,40.256907552676125,35.94323427563243
"FS","2025-07-30","90","-2.21","5.72","Ohtani, Shohei",682829,660271,"field_out","hit_into_play",,,,,13,"Elly De La Cruz grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.","R","L","R","CIN","LAD","X",4,"ground_ball",0,0,2025,"-1.04","0.34","-0.97","2.34",,,,1,3,"Bot",140.67,159.28,,,,,5.335915138616867,-131.00139573729265,-3.145136658703833,-13.064536890330151,28.633192726724335,-27.80099915409599,"3.59","1.68",8,"66.9",-16,"90.7",1389,"6.8",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.73",0.043,0.059,"0",1,0,0,2,22,1,"Split-Finger",1,0,1,0,0,1,1,0,"Strategic","Standard",226,"-0.015","-0.254","68.8","7.6",0.047,"0.254","88.0",1,1,0.648,0.648,30,23,31,23,2,1,9,1,7,1,"2.48","1.04","-1.04","34.8",8.258348679837551,1.3027614559572354,26.569139420309842,50.65596446041258,36.626595145999595
"ST","2025-07-30","86","-2.7","5.55","Ohtani, Shohei",680574,660271,"field_out","hit_into_play",,,,,3,"Matt McLain flies out to left fielder Michael Conforto.","R","R","R","CIN","LAD","X",7,"fly_ball",3,2,2025,"0.97","0.57","0.3","2.8",,,,0,3,"Bot",47.6,111.92,,,,,5.1913403847299335,-125.2878716193337,-1.461130859793419,9.228773187813964,24.877493653943468,-26.040842160598217,"3.11","1.39",289,"83.9",45,"86.9",2580,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.77",0.01,0.011,"0",1,0,0,3,21,6,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",74,"-0.026","-0.345","62.5","7.3",0.014,"0.345","88.0",1,1,0.674,0.674,30,25,31,26,2,1,9,1,7,1,"2.5","-0.97","-0.97","30.6",21.843436478033478,-16.19127546151253,27.936574914222415,39.70988961423688,45.03239256368969
"ST","2025-07-30","85.7","-2.5","5.57","Ohtani, Shohei",680574,660271,,"ball",,,,,13,"Ball","R","R","R","CIN","LAD","B",,,2,2,2025,"1.15","0.35","-0.08","1.37",,,,0,3,"Bot",,,,,,,3.4197920346976947,-124.80911223843228,-4.411504948980595,11.339263755131444,25.70629073841412,-27.825877149638735,"3.08","1.6",,,,"86.4",2662,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,,,,,,,21,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",66,"0.007","0.112",,,,"-0.112",,1,1,0.667,0.667,30,25,31,26,2,1,9,1,7,1,"2.75","-1.15","-1.15","29.9",,,,,
"ST","2025-07-30","84.6","-2.51","5.59","Ohtani, Shohei",680574,660271,,"called_strike",,,,,11,"Called Strike","R","R","R","CIN","LAD","S",,,2,1,2025,"1.04","0.59","-0.29","3.18",,,,0,3,"Bot",,,,,,,3.1148986195593302,-123.25384984265764,-0.43908229056446385,9.982119099900405,25.124178480649828,-26.256396206947144,"2.94","1.34",,,,"85.1",2594,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.9",,,,,,,,21,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",77,"-0.005","-0.073",,,,"0.073",,1,1,0.672,0.672,30,25,31,26,2,1,9,1,7,1,"2.59","-1.04","-1.04","30.6",,,,,
"SI","2025-07-30","96.3","-2.39","5.66","Ohtani, Shohei",680574,660271,,"ball",,,,,9,"Ball","R","R","R","CIN","LAD","B",,,1,1,2025,"-1.45","0.26","0.35","1.37",,,,0,3,"Bot",,,,,,,10.602198539410967,-139.6760689677044,-6.390153607802812,-21.3508110093872,32.490761367462646,-27.41184058465719,"3.03","1.36",,,,"96.6",2196,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.8",,,,,,,,21,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.004","0.055",,,,"-0.055",,1,1,0.668,0.668,30,25,31,26,2,1,9,1,7,1,"2.22","1.45","1.45","33.0",,,,,
"ST","2025-07-30","84","-2.44","5.78","Ohtani, Shohei",680574,660271,,"called_strike",,,,,3,"Called Strike","R","R","R","CIN","LAD","S",,,1,0,2025,"0.89","0.52","0.55","2.64",,,,0,3,"Bot",,,,,,,5.1960053523204675,-122.25827691829878,-1.9046283533242931,7.894176315228488,24.65855699630379,-26.79932940552425,"3.04","1.3",,,,"84.4",2529,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.9",,,,,,,,21,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",69,"-0.004","-0.05",,,,"0.05",,1,1,0.672,0.672,30,25,31,26,2,1,9,1,7,1,"2.72","-0.89","-0.89","34.6",,,,,
"SI","2025-07-30","94.8","-2.29","5.76","Ohtani, Shohei",680574,660271,,"ball",,,,,14,"Ball","R","R","R","CIN","LAD","B",,,0,0,2025,"-1.01","0.79","1.56","2.07",,,,0,3,"Bot",,,,,,,12.384344461584204,-137.49765341583125,-5.736967190884021,-15.60201316612554,30.908396951600167,-20.98331815523842,"3.07","1.27",,,,"95.2",2170,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,,,,,,,21,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0.003","0.041",,,,"-0.041",,1,1,0.669,0.669,30,25,31,26,2,1,9,1,7,1,"1.77","1.01","1.01","33.0",,,,,
"ST","2025-07-30","87","-2","5.63","Ohtani, Shohei",666158,660271,"field_out","hit_into_play",,,,,5,"Gavin Lux grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.","R","L","R","CIN","LAD","X",4,"ground_ball",3,2,2025,"1.03","0.38","0.12","2.21",,668715,669289,2,2,"Bot",137.47,146.79,,,,,2.9702509299510043,-126.66808759678598,-2.775045389090974,10.333381148511469,28.965900213352786,-27.68654399035349,"3.31","1.55",5,"75.5",-25,"87.3",2760,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.8",0.043,0.047,"0",1,0,0,2,17,6,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",68,"-0.043","-0.282","67.0","6.8",0.048,"0.282","88.0",1,1,0.655,0.655,30,27,31,28,2,1,9,1,7,1,"2.65","-1.03","1.03","31.8",5.589048700010359,16.04425083601071,30.694626831554835,34.788893849099175,26.781774400604153
"ST","2025-07-30","84.1","-2.06","5.69","Ohtani, Shohei",666158,660271,,"called_strike",,,,,5,"Called Strike","R","L","R","CIN","LAD","S",,,3,1,2025,"1.15","0.23","0.26","2.66",,668715,669289,2,2,"Bot",,,,,,,3.107297636782175,-122.44393331842869,-1.0138481259290202,10.77741864927649,27.255668162927318,-29.901966376009348,"3.26","1.41",,,,"84.3",2715,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.81",,,,,,,,17,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",70,"-0.006","-0.11",,,,"0.11",,1,1,0.661,0.661,30,27,31,28,2,1,9,1,7,1,"3.02","-1.15","1.15","34.8",,,,,
"FF","2025-07-30","99.1","-2.09","5.71","Ohtani, Shohei",666158,660271,,"ball",,,,,11,"Ball","R","L","R","CIN","LAD","B",,,2,1,2025,"-0.18","1.33","-0.08","3.66",,668715,669289,2,2,"Bot",,,,,,,5.944951565700058,-144.16580152822402,-3.2844628861866916,-3.871586925045982,34.31896425082617,-13.105130284640811,"3.28","1.51",,,,"99.8",2601,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,,,,,,,17,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",197,"0.007","0.109",,,,"-0.109",,1,1,0.654,0.654,30,27,31,28,2,1,9,1,7,1,"1","0.18","-0.18","36.6",,,,,
"ST","2025-07-30","85.2","-2.02","5.59","Ohtani, Shohei",666158,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","CIN","LAD","B",,,1,1,2025,"0.93","0.21","0.62","0.83",,668715,669289,2,2,"Bot",,,,,,,4.357999147111933,-123.97054753677993,-5.257425607042711,8.543039677664403,27.260122344504655,-29.050203937758244,"3.2","1.49",,,,"85.5",2814,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.81",,,,,,,,17,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",61,"0.005","0.03",,,,"-0.03",,1,1,0.649,0.649,30,27,31,28,2,1,9,1,7,1,"2.95","-0.93","0.93","36.4",,,,,
"ST","2025-07-30","86.4","-2.07","5.63","Ohtani, Shohei",666158,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","L","R","CIN","LAD","S",,,1,0,2025,"0.98","0.21","0.45","1.54",,668715,669289,2,2,"Bot",,,,,,,4.043442578466658,-125.66468863035001,-3.883816031794932,9.301181424807352,29.432875792503207,-29.34774113316285,"3.31","1.55",,,,"86.5",2738,"6.8",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.75",,,,,,,,17,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",72,"-0.005","-0.052","70.8","8.4",,"0.052",,1,1,0.654,0.654,30,27,31,28,2,1,9,1,7,1,"2.89","-0.98","0.98","31.9",23.163048284363544,-16.817019981568727,34.83580364011074,32.19416049958631,41.6654174987422
"ST","2025-07-30","85.4","-2.05","5.67","Ohtani, Shohei",666158,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","CIN","LAD","B",,,0,0,2025,"1.36","0.02","1.35","0.51",,668715,669289,2,2,"Bot",,,,,,,5.299847178902502,-124.08392272225798,-5.849157097051657,12.68509137714013,27.907401848520422,-30.872034588370102,"3.31","1.54",,,,"85.5",2872,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.79",,,,,,,,17,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",61,"0.003","0.024",,,,"-0.024",,1,1,0.651,0.651,30,27,31,28,2,1,9,1,7,1,"3.15","-1.36","1.36","33.6",,,,,
"ST","2025-07-30","85.3","-2.36","5.54","Ohtani, Shohei",669289,660271,"single","hit_into_play",,,,,2,"Santiago Espinal singles on a line drive to left fielder Michael Conforto. Spencer Steer to 2nd.","R","R","R","CIN","LAD","X",7,"line_drive",1,1,2025,"0.69","0.4","-0.23","2.93",,,668715,2,2,"Bot",63.86,121.06,,,,,3.6549406174099994,-124.17255070027026,-0.6280289834341113,6.418938376466912,25.067260827234968,-28.14177690388109,"3.43","1.62",247,"75.2",23,"86",2661,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",0.932,0.865,"0.9",1,1,0,4,16,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",74,"0.02","0.361","70.7","7.5",1.017,"-0.361","88.0",1,1,0.631,0.631,30,30,31,31,1,0,9,1,7,1,"2.73","-0.69","-0.69","30.3",18.135981229406248,-16.21719828980987,28.046752145274983,32.21716488539984,44.210338534331974
"ST","2025-07-30","82.7","-2.02","5.83","Ohtani, Shohei",669289,660271,,"ball",,,,,13,"Ball","R","R","R","CIN","LAD","B",,,0,1,2025,"1.41","-0.17","-1.05","1.85",,,668715,2,2,"Bot",,,,,,,-0.555999083133206,-120.35728474659435,-2.208858845271772,13.748379299928281,25.21522884661644,-33.57158084195394,"3.47","1.57",,,,"82.8",2703,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.96",,,,,,,,16,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",58,"0.002","0.027",,,,"-0.027",,1,1,0.629,0.629,30,30,31,31,1,0,9,1,7,1,"3.52","-1.41","-1.41","36.2",,,,,
"ST","2025-07-30","83.2","-2.04","5.73","Ohtani, Shohei",669289,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"1.55","0.35","0.87","2.02",,,668715,2,2,"Bot",,,,,,,3.6376867512360005,-121.09046877189775,-2.6890796985456302,14.456299047809113,25.34501564804081,-28.43903341694837,"3.43","1.62",,,,"83.3",2742,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.99",,,,,,,,16,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",59,"-0.003","-0.042","50.2","8.0",,"0.042",,1,1,0.632,0.632,30,30,31,31,1,0,9,1,7,1,"2.96","-1.55","-1.55","35.3",27.418046671719832,-29.269770895377295,31.218562454910142,47.355467435417154,54.96601676562849
"ST","2025-07-30","85.9","-2.21","5.63","Ohtani, Shohei",666181,660271,"strikeout","swinging_strike",,,,,14,"Will Benson strikes out swinging.","R","L","R","CIN","LAD","S",2,,2,2,2025,"1.47","0.31","0.86","1.78",,,668715,1,2,"Bot",,,,,,,4.328036760077698,-125.04746580654005,-3.4497977601308483,14.368362675047072,27.072625693623962,-28.46857534002988,"3.79","1.77",,,,"86.4",2764,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,0,"0",1,0,0,,15,6,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",57,"-0.023","-0.222","72.7","8.5",,"0.222",,1,1,0.655,0.655,30,27,31,27,1,0,9,1,7,1,"2.8","-1.47","1.47","31.0",27.349189653349537,-30.426199675002085,40.87750880411109,31.36811123722096,46.49843142102043
"SL","2025-07-30","87.8","-1.93","6.26","Ohtani, Shohei",666181,660271,,"ball",,,,,11,"Ball","R","L","R","CIN","LAD","B",,,1,2,2025,"0.35","-0.39","-1.18","3.98",,,668715,1,2,"Bot",,,,,,,1.106309715212225,-128.00274222868023,1.3459070686447971,3.621567634419014,24.86765916645365,-36.92548520839002,"3.92","1.76",,,,"88.4",2698,"6.4",776941,669257,518692,500743,690976,605141,624424,681624,606192,"54.05",,,,,,,,15,5,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",54,"0.003","0.044",,,,"-0.044",,1,1,0.652,0.652,30,27,31,27,1,0,9,1,7,1,"3.32","-0.35","0.35","42.7",,,,,
"FF","2025-07-30","99.5","-2.23","5.76","Ohtani, Shohei",666181,660271,,"foul",,,,,4,"Foul","R","L","R","CIN","LAD","S",,,1,2,2025,"-0.52","0.96","-0.6","2.98",,,668715,1,2,"Bot",,,,,,,5.723862405154858,-144.85250947119422,-4.522225763207923,-8.654597833499999,33.56970720627978,-17.819827161567826,"3.79","1.77",319,"96.6",24,"100.2",2600,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.88",,,,,,,,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",207,"0","0","66.2","6.5",,"0","96.6",1,1,0.652,0.652,30,27,31,27,1,0,9,1,7,1,"1.34","0.52","-0.52","34.1",-0.9756437356970151,19.994718784224027,32.1489497913821,46.602980409345335,14.85686579774554
"ST","2025-07-30","85.6","-2.03","5.91","Ohtani, Shohei",666181,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","CIN","LAD","B",,,0,2,2025,"1.16","-0.18","1.5","0.49",,,668715,1,2,"Bot",,,,,,,6.022079625278043,-124.48005269784419,-6.149286969479041,10.695959711733149,26.619099606682216,-32.87861904740116,"3.92","1.81",,,,"86",2737,"6.8",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.74",,,,,,,,15,3,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",49,"0.003","0.01",,,,"-0.01",,1,1,0.649,0.649,30,27,31,27,1,0,9,1,7,1,"3.31","-1.16","1.16","38.1",,,,,
"ST","2025-07-30","84.3","-1.9","5.77","Ohtani, Shohei",666181,660271,,"called_strike",,,,,5,"Called Strike","R","L","R","CIN","LAD","S",,,0,1,2025,"1.32","0.07","-0.08","2.49",,,668715,1,2,"Bot",,,,,,,1.6221861616796804,-122.76037742725532,-1.3356585994702588,12.909653268541655,25.952959235135793,-31.424838125914846,"3.95","1.76",,,,"84.5",2802,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.98",,,,,,,,15,2,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",56,"-0.005","-0.047",,,,"0.047",,1,1,0.654,0.654,30,27,31,27,1,0,9,1,7,1,"3.15","-1.32","1.32","33.8",,,,,
"ST","2025-07-30","84.1","-2.04","5.73","Ohtani, Shohei",666181,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","CIN","LAD","S",,,0,0,2025,"1","0.1","1.12","1.45",,,668715,1,2,"Bot",,,,,,,5.378968353709063,-122.35007267733462,-3.719127693939749,8.827132375650889,25.716534641699358,-30.618733408836995,"3.79","1.77",,,,"84.4",2658,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.84",,,,,,,,15,1,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",49,"-0.004","-0.04","64.9","8.8",,"0.04",,1,1,0.658,0.658,30,27,31,27,1,0,9,1,7,1,"3.14","-1","1","33.8",34.87789198564632,-62.69849249991003,36.47397931392156,30.32100752208935,60.82390846204167
"ST","2025-07-30","85.8","-2.53","5.66","Ohtani, Shohei",668715,660271,"single","hit_into_play",,,,,9,"Spencer Steer singles on a ground ball to left fielder Michael Conforto.","R","R","R","CIN","LAD","X",7,"ground_ball",0,1,2025,"1.08","0.29","0.65","2.1",,,,1,2,"Bot",109.76,109.62,,,,,5.3884545567404,-124.91145833023398,-2.7559449157983225,10.155262364998888,25.594337162599906,-28.80311274933309,"3.34","1.56",49,"93.6",0,"86.1",2738,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"54",0.385,0.365,"0.9",1,1,0,2,14,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",62,"0.024","0.453","71.7","7.6",0.438,"-0.453","93.6",1,1,0.634,0.634,30,27,31,28,1,0,9,1,7,1,"2.81","-1.08","-1.08","29.2",9.579033461069143,-3.9206527262540503,27.481829498895372,42.36756412258846,33.78591499572131
"FF","2025-07-30","97.2","-2.37","5.69","Ohtani, Shohei",668715,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"-0.62","1.24","0.3","2.07",,,,1,2,"Bot",,,,,,,8.641844445777876,-141.27050223826043,-7.076820089140239,-10.252442079830727,30.26727884432803,-14.1700264672955,"3.15","1.33",,,,"98.1",2518,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"-0.002","-0.039",,,,"0.039",,1,1,0.636,0.636,30,27,31,28,1,0,9,1,7,1,"1.17","0.62","0.62","32.5",,,,,
"ST","2025-07-30","86.3","-2.53","5.68","Ohtani, Shohei",663886,660271,"strikeout","called_strike",,,,,6,"Tyler Stephenson called out on strikes.","R","R","R","CIN","LAD","S",2,,0,2,2025,"0.7","0.41","0.44","2.21",,,,0,2,"Bot",,,,,,,5.6631845065944235,-125.57956336008908,-2.883457856649418,6.243450463925263,25.543961879613263,-27.45552090943521,"3.34","1.35",,,,"86.7",2697,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.97",,0,"0",1,0,0,,13,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",68,"-0.013","-0.165",,,,"0.165",,1,1,0.649,0.649,30,28,31,29,1,0,9,1,7,1,"2.65","-0.7","-0.7","30.5",,,,,
"ST","2025-07-30","86.7","-2.58","5.71","Ohtani, Shohei",663886,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CIN","LAD","S",,,0,1,2025,"1.04","0.46","1.42","2.07",,,,0,2,"Bot",,,,,,,7.459744322615122,-126.0218755527868,-3.436664559315261,9.41121189190453,26.918053916584327,-26.712051617149257,"3.38","1.55",,,,"86.8",2531,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.96",,,,,,,,13,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",61,"-0.004","-0.055","63.6","8.7",,"0.055",,1,1,0.653,0.653,30,28,31,29,1,0,9,1,7,1,"2.59","-1.04","-1.04","31.4",38.44196975731607,-51.96628860097954,37.59087481990876,52.35412736898445,68.69448992462041
"ST","2025-07-30","84.5","-2.32","5.86","Ohtani, Shohei",663886,660271,,"called_strike",,,,,1,"Called Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"0.62","0.58","-0.43","3.26",,,,0,2,"Bot",,,,,,,3.163462193904593,-123.10354931502116,-0.9003590432007207,5.7593124298398966,23.354653280523067,-26.267697264649275,"3.31","1.33",,,,"85.1",2549,"6.5",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.96",,,,,,,,13,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",74,"-0.003","-0.039",,,,"0.039",,1,1,0.656,0.656,30,28,31,29,1,0,9,1,7,1,"2.59","-0.62","-0.62","36.6",,,,,
"ST","2025-07-30","84.3","-2.11","5.7","Ohtani, Shohei",682622,660271,"field_out","hit_into_play",,,,,9,"Noelvi Marte grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","CIN","LAD","X",6,"ground_ball",0,1,2025,"1.34","0.48","0.8","2.12",,,682829,2,1,"Bot",111.28,159.79,,,,,4.125114291506364,-122.80151122513901,-2.9056510861761193,12.731392420040125,24.712287603159435,-26.97533979567313,"3.48","1.67",66,"72.7",5,"84.8",2693,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.88",0.213,0.224,"0",1,0,0,2,8,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",64,"-0.017","-0.229","68.7","8.2",0.246,"0.229","88.0",1,1,0.62,0.62,30,23,31,24,1,0,9,1,7,1,"2.73","-1.34","-1.34","33.4",20.788545663519248,-23.72589301797694,27.69484311891996,44.3329279324587,48.79056610085002
