"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-11","94.4","-1.56","5.97","Alcantara, Sandy",672820,645261,,"foul",,,,,1,"Foul","R","R","R","CWS","MIA","S",,,1,0,2025,"-1.29","0.92","-0.45","2.87",,,,0,4,"Bot",,,,,,,5.7271358196642765,-137.26089264204958,-4.3091755129287055,-17.55782607845051,35.34122234965318,-19.856575056810346,"3.32","1.6",157,"75.8",15,"93.3",2326,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",234,"-0.005","-0.05","73.3","7.1",,"0.05","88.0",0,0,0.564,0.564,29,25,30,25,2,1,6,1,6,2,"1.68","1.29","1.29","30.4",9.292894528982115,2.403162321569567,32.55568746858916,32.295955867235456,30.04687268414188
"CU","2025-05-11","83.3","-1.64","6.02","Alcantara, Sandy",672820,645261,,"ball",,,,,14,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"0.44","-0.26","1.25","1.49",,,,0,4,"Bot",,,,,,,5.740830348783186,-121.18092787471119,-3.4122430992858845,3.222272227019119,24.17862599446237,-34.29042109296532,"3.4","1.62",,,,"82.9",2598,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",,,,,,,,34,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",57,"0.004","0.041",,,,"-0.041",,0,0,0.56,0.56,29,25,30,25,2,1,6,1,6,2,"3.56","-0.44","-0.44","31.6",,,,,
"SI","2025-05-11","97.8","-1.54","5.98","Alcantara, Sandy",642136,645261,"field_out","hit_into_play",,,,,5,"Matt Thaiss flies out to left fielder Eric Wagaman.","R","L","R","CWS","MIA","X",7,"fly_ball",1,0,2025,"-1.62","0.78","-0.01","2.2",,668942,683734,2,3,"Bot",76.19,118.29,,,,,7.804983681410962,-141.99887866399072,-6.4183215520072965,-23.77908214767327,36.14831865607473,-20.19500586885433,"3.29","1.58",237,"86.6",50,"96.8",2369,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",0.01,0.013,"0",1,0,0,3,27,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",238,"-0.043","-0.305","75.7","7.7",0.021,"0.305","88.0",1,1,0.666,0.666,29,30,30,30,2,1,6,1,6,2,"1.63","1.62","-1.62","29.9",6.533226032948206,0.7461302424395492,30.468755583580442,36.25617280473776,30.53740237033641
"CU","2025-05-11","83.9","-1.85","6.11","Alcantara, Sandy",642136,645261,,"ball",,,,,11,"Ball","R","L","R","CWS","MIA","B",,,0,0,2025,"0.14","-0.22","-1.15","2.6",,668942,683734,2,3,"Bot",,,,,,,1.344115140450944,-122.24797524036644,-1.2634790521280264,1.103750496958274,25.20510454418548,-34.3246695627615,"3.18","1.5",,,,"83.5",2565,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",,,,,,,,27,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0.003","0.024",,,,"-0.024",,1,1,0.663,0.663,29,30,30,30,2,1,6,1,6,2,"3.46","-0.14","0.14","33.3",,,,,
"FF","2025-05-11","97.6","-1.73","5.97","Alcantara, Sandy",683734,645261,"single","hit_into_play",,,,,1,"Andrew Vaughn singles on a ground ball to left fielder Eric Wagaman. Michael A. Taylor scores. Josh Rojas to 2nd.","R","R","R","CWS","MIA","X",7,"ground_ball",2,2,2025,"-1.19","0.88","-0.52","2.79",,572191,668942,2,3,"Bot",86.01,107.22,,,,,5.959847433131595,-141.91570877902677,-5.02343032243662,-17.41940115065833,34.614748765324066,-19.336110216180778,"3.3","1.57",77,"108.8",2,"97",2165,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.37",0.58,0.529,"0.9",1,1,0,4,26,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",236,"0.119","0.621",,,0.629,"-0.621","108.8",0,0,0.544,0.544,29,27,30,27,2,1,6,1,6,2,"1.53","1.19","1.19","29.7",,,,,
"CU","2025-05-11","88.1","-1.42","5.89","Alcantara, Sandy",683734,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CWS","MIA","B",,,1,2,2025,"0.09","-0.01","2.98","0.62",,572191,668942,2,3,"Bot",,,,,,,10.512729552544407,-127.85182253538377,-6.7297458568657555,-0.912766088013502,23.723587192628454,-31.184677236940612,"3.27","1.56",,,,"88.6",2630,"6.5",777966,663743,670223,691594,681393,669364,676572,669065,660821,"53.96",,,,,,,,26,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0.007","0.012",,,,"-0.012",,0,0,0.537,0.537,29,27,30,27,2,1,6,1,6,2,"2.94","-0.09","-0.09","32.2",,,,,
"CU","2025-05-11","87.6","-1.6","6","Alcantara, Sandy",683734,645261,,"foul",,,,,1,"Foul","R","R","R","CWS","MIA","S",,,1,1,2025,"0.11","-0.16","-0.53","3.38",,572191,668942,2,3,"Bot",,,,,,,2.369440044331634,-127.77444301612925,-0.013200511790050218,0.7712606918355444,21.863485694115905,-34.09635073474826,"3.3","1.57",246,"80",43,"88.6",2549,"6.4",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.11",,,,,,,,26,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",70,"-0.01","-0.063","65.3","5.9",,"0.063","88.0",0,0,0.547,0.547,29,27,30,27,2,1,6,1,6,2,"3.07","-0.11","-0.11","32.5",0.8913504955994277,21.10222661508395,22.917195649867914,33.452248038409834,22.300363702900437
"FF","2025-05-11","97.5","-1.56","6","Alcantara, Sandy",683734,645261,,"foul",,,,,2,"Foul","R","R","R","CWS","MIA","S",,,1,0,2025,"-1.31","0.96","0.01","3.13",,572191,668942,2,3,"Bot",,,,,,,7.229460445505485,-141.86893404826623,-4.413730771759449,-19.359162410363474,30.86486183398064,-18.34531163221365,"3.3","1.57",201,"82.7",17,"97.6",2288,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.26",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"-0.005","-0.052","71.9","7.0",,"0.052","88.0",0,0,0.552,0.552,29,27,30,27,2,1,6,1,6,2,"1.43","1.31","1.31","29.7",1.6468300030628569,16.84159920828634,23.866268915986563,39.85884665825222,17.35246138874549
"CU","2025-05-11","85.5","-1.61","6.01","Alcantara, Sandy",683734,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CWS","MIA","B",,,0,0,2025,"0.17","-0.19","0.8","0.51",,572191,668942,2,3,"Bot",,,,,,,5.353559343340397,-124.4685951355935,-6.351602482771975,0.7520353399924719,23.310639322078917,-33.13069988180666,"3.3","1.58",,,,"85.8",2610,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.22",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.003","0.024",,,,"-0.024",,0,0,0.549,0.549,29,27,30,27,2,1,6,1,6,2,"3.29","-0.17","-0.17","33.4",,,,,
"FF","2025-05-11","98.1","-1.61","5.93","Alcantara, Sandy",668942,645261,"walk","ball",,,,,4,"Josh Rojas walks.","R","L","R","CWS","MIA","B",,,3,0,2025,"-1.39","0.96","-0.82","2.28",,572191,,2,3,"Bot",,,,,,,5.329922913111264,-142.64513923955153,-6.574118106287047,-20.154291989155197,33.47776283345118,-17.800353757600288,"3.5","1.71",,,,"97.8",2361,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.32",,0.691497,"0.7",1,0,0,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.004","0.034",,,,"-0.034",,0,0,0.545,0.545,29,31,30,31,2,1,6,1,6,2,"1.42","1.39","-1.39","28.2",,,,,
"CH","2025-05-11","89.5","-1.7","5.96","Alcantara, Sandy",668942,645261,,"ball",,,,,13,"Ball","R","L","R","CWS","MIA","B",,,2,0,2025,"-1.52","0.42","-1.15","2.42",,572191,,2,3,"Bot",,,,,,,4.566591720890677,-130.30235061358812,-3.656661394827267,-18.28976667571681,26.994698429222268,-26.802747851734992,"3.51","1.75",,,,"89.6",2336,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.2",,,,,,,,25,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0.004","0.041",,,,"-0.041",,0,0,0.541,0.541,29,31,30,31,2,1,6,1,6,2,"2.42","1.52","-1.52","31.2",,,,,
"CH","2025-05-11","89.6","-1.78","5.92","Alcantara, Sandy",668942,645261,,"ball",,,,,14,"Ball","R","L","R","CWS","MIA","B",,,1,0,2025,"-1.6","0.37","0.2","1.38",,572191,,2,3,"Bot",,,,,,,8.22586191869662,-130.1455602697844,-5.957993473380815,-19.908457523067707,26.699761655967148,-26.95075862381869,"3.57","1.75",,,,"89.3",2309,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.37",,,,,,,,25,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0.002","0.028",,,,"-0.028",,0,0,0.539,0.539,29,31,30,31,2,1,6,1,6,2,"2.48","1.6","-1.6","33.6",,,,,
"FF","2025-05-11","97.4","-1.68","5.93","Alcantara, Sandy",668942,645261,,"ball",,,,,11,"Ball","R","L","R","CWS","MIA","B",,,0,0,2025,"-1.41","0.82","-1.21","3.23",,572191,,2,3,"Bot",,,,,,,4.464705973270296,-141.7526654215336,-3.570370506720997,-20.08336592325924,33.161178184094915,-20.559655815115395,"3.59","1.77",,,,"96.8",2324,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.49",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.001","0.019",,,,"-0.019",,0,0,0.538,0.538,29,31,30,31,2,1,6,1,6,2,"1.59","1.41","-1.41","30.3",,,,,
"CU","2025-05-11","87.7","-1.44","6","Alcantara, Sandy",805367,645261,"strikeout","swinging_strike",,,,,14,"Chase Meidroth strikes out swinging. Michael A. Taylor steals (5) 2nd base.","R","R","R","CWS","MIA","S",2,,1,2,2025,"0.11","-0.08","1.59","1.75",,,572191,1,3,"Bot",,,,,,,7.0980298706015725,-127.64534483143548,-4.087454564216106,-0.0293885443195692,21.56188773764094,-32.57205088907812,"3.11","1.52",,,,"88.2",2558,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.31",,0,"0",1,0,0,,24,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.012","-0.178","40.6","6.5",,"0.178",,0,0,0.55,0.55,29,23,30,24,2,1,6,1,6,2,"3","-0.11","-0.11","31.0",-1.7675469762272178,16.787910530700533,22.228695872667814,56.97034960158099,19.877754088926736
"SI","2025-05-11","98","-1.53","5.85","Alcantara, Sandy",805367,645261,,"foul",,,,,3,"Foul","R","R","R","CWS","MIA","S",,,1,2,2025,"-1.41","0.6","0.48","2.96",,,572191,1,3,"Bot",,,,,,,8.668371117829913,-142.56183867404488,-3.7535168556542216,-21.155512648232317,29.69986646426835,-23.253554864614205,"3.11","1.52",240,"93.7",17,"98.3",2393,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.24",,,,,,,,24,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0","67.2","6.1",,"0","93.7",0,0,0.55,0.55,29,23,30,24,2,1,6,1,6,2,"1.75","1.41","1.41","28.4",1.7849562258324116,23.51440105318509,21.628796055511373,43.234066388922614,19.09190217815442
"CU","2025-05-11","83.1","-1.48","6.02","Alcantara, Sandy",805367,645261,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","CWS","MIA","S",,,1,1,2025,"0.22","-0.14","0.39","1.87",,,572191,1,3,"Bot",,,,,,,3.8289462659897313,-120.96004835118981,-2.737726190261665,1.42592698604142,24.425145900928825,-33.19448794949358,"3.11","1.52",,,,"82.7",2478,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",,,,,,,,24,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"-0.006","-0.056","68.6","7.8",,"0.056",,0,0,0.556,0.556,29,23,30,24,2,1,6,1,6,2,"3.45","-0.22","-0.22","33.3",18.319383048268282,-24.345994404044127,25.802025697949382,43.36845698402293,47.96159980977041
"SI","2025-05-11","95.8","-1.75","5.88","Alcantara, Sandy",805367,645261,,"called_strike",,,,,11,"Called Strike","R","R","R","CWS","MIA","S",,,1,0,2025,"-1.54","0.77","-0.53","3.06",,,572191,1,3,"Bot",,,,,,,6.6774401105926975,-139.3949988445834,-3.6007478737537255,-21.562203666890845,30.74677136927542,-21.496049581784202,"2.89","1.26",,,,"95.8",2397,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.26",,,,,,,,24,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.006","-0.056",,,,"0.056",,0,0,0.562,0.562,29,23,30,24,2,1,6,1,6,2,"1.71","1.54","1.54","27.6",,,,,
"FF","2025-05-11","96.5","-1.72","5.99","Alcantara, Sandy",805367,645261,,"ball",,,,,11,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"-1.46","0.91","-1.21","3.35",,,572191,1,3,"Bot",,,,,,,4.64203356965476,-140.43479726268424,-3.46888939654399,-20.344588162304294,33.78565461784531,-19.57868356828443,"2.81","1.49",,,,"95.8",2247,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.48",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.004","0.035",,,,"-0.035",,0,0,0.558,0.558,29,23,30,24,2,1,6,1,6,2,"1.55","1.46","1.46","29.6",,,,,
"CU","2025-05-11","87.4","-1.54","5.98","Alcantara, Sandy",572191,645261,"single","hit_into_play",,,,,5,"Michael A. Taylor singles on a ground ball to left fielder Eric Wagaman.","R","R","R","CWS","MIA","X",7,"ground_ball",1,2,2025,"0.1","-0.02","0.23","2.34",,,,1,3,"Bot",71.71,124.96,,,,,4.050423694860853,-127.34298633634452,-2.6077754917235625,0.2787587773090177,25.691871395631832,-32.072229779958796,"3.55","1.68",109,"88.2",9,"87.4",2557,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.34",0.478,0.431,"0.9",1,1,0,4,23,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",26,"0.032","0.489","71.2","7.9",0.48,"-0.489","88.2",0,0,0.526,0.526,29,34,30,34,1,0,6,1,6,2,"2.99","-0.1","-0.1","31.2",24.199213182891473,-8.91111286254985,30.23251946141122,44.0296751297369,34.28826107774111
"CH","2025-05-11","89.5","-1.56","5.97","Alcantara, Sandy",572191,645261,,"foul",,,,,4,"Foul","R","R","R","CWS","MIA","S",,,1,1,2025,"-1.42","0.54","-0.62","2.49",,,,1,3,"Bot",,,,,,,5.3227886130443025,-130.3151642831146,-3.810008471250568,-17.28179159293399,24.811589082841568,-25.401185427115774,"3.55","1.68",152,"67",19,"89.9",2399,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.24",,,,,,,,23,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.003","-0.064","45.6","5.6",,"0.064","88.0",0,0,0.529,0.529,29,34,30,34,1,0,6,1,6,2,"2.28","1.42","1.42","30.3",-6.723685543481087,35.7514557427002,29.606000938794946,33.85726773230573,12.984897991252002
"FF","2025-05-11","95.8","-1.66","5.96","Alcantara, Sandy",572191,645261,,"called_strike",,,,,7,"Called Strike","R","R","R","CWS","MIA","S",,,1,0,2025,"-1.33","0.9","-0.49","2.3",,,,1,3,"Bot",,,,,,,6.0829033714433365,-139.37876696050716,-6.073765454969153,-18.701364644316634,31.513813343155636,-19.222753868017403,"3.61","1.73",,,,"95.7",2273,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.26",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",242,"-0.004","-0.049",,,,"0.049",,0,0,0.533,0.533,29,34,30,34,1,0,6,1,6,2,"1.58","1.33","1.33","30.4",,,,,
"FF","2025-05-11","96.9","-1.6","6.01","Alcantara, Sandy",572191,645261,,"ball",,,,,11,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"-1.32","0.81","-1.01","3.22",,,,1,3,"Bot",,,,,,,4.535404900298331,-141.08230396107078,-3.7165314601588273,-18.596213793053447,33.5842839369764,-20.766960803871285,"3.65","1.69",,,,"96.2",2275,"5.9",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.56",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.003","0.039",,,,"-0.039",,0,0,0.53,0.53,29,34,30,34,1,0,6,1,6,2,"1.63","1.32","1.32","29.3",,,,,
"FF","2025-05-11","97.2","-1.51","6.08","Alcantara, Sandy",681460,645261,"field_out","hit_into_play",,,,,2,"Brooks Baldwin grounds out to first baseman Matt Mervis.","R","L","R","CWS","MIA","X",3,"ground_ball",1,2,2025,"-1.5","1.08","0.15","3.04",,,,0,3,"Bot",158.05,162.91,,,,,7.855132299030922,-141.18228625706791,-5.019838365189207,-21.817698933934366,34.754164869215366,-16.777266895092104,"3.26","1.56",6,"103.1",-26,"96.5",2395,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.31",0.096,0.104,"0",1,0,0,2,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"-0.019","-0.189","74.3","6.8",0.102,"0.189","103.1",0,0,0.549,0.549,29,24,30,25,1,0,6,1,6,2,"1.36","1.5","-1.5","32.1",15.984066117855923,-3.6090285545684284,24.213798719937856,38.077886463339524,36.53899835666758
"SL","2025-05-11","87","-1.38","6.1","Alcantara, Sandy",681460,645261,,"foul",,,,,1,"Foul","R","L","R","CWS","MIA","S",,,1,2,2025,"0.16","0.47","-0.31","2.87",,,,0,3,"Bot",,,,,,,2.2459757005227434,-126.7977668218807,-2.552668392106643,1.2585285560616255,25.867710203630054,-26.77463362847188,"3.26","1.56",207,"77.2",56,"86.7",2405,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.52",,,,,,,,22,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",76,"0","0","65.2","6.4",,"0","88.0",0,0,0.549,0.549,29,24,30,25,1,0,6,1,6,2,"2.53","-0.16","0.16","36.4",1.1838220085132076,23.107467531785577,20.411664005555018,43.778742939185975,22.306002072788676
"CH","2025-05-11","92.5","-1.37","5.99","Alcantara, Sandy",681460,645261,,"ball",,,,,14,"Ball","R","L","R","CWS","MIA","B",,,0,2,2025,"-1.46","0.44","0.15","0.33",,,,0,3,"Bot",,,,,,,7.055718319184356,-134.27204487830969,-9.573428569831478,-19.166933091976396,28.369294893870183,-25.01154499215997,"3.31","1.53",,,,"92.5",1933,"6.4",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.11",,,,,,,,22,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.003","0.024",,,,"-0.024",,0,0,0.546,0.546,29,24,30,25,1,0,6,1,6,2,"2.24","1.46","-1.46","31.6",,,,,
"SI","2025-05-11","95.9","-1.51","6.06","Alcantara, Sandy",681460,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","CWS","MIA","S",,,0,1,2025,"-1.4","0.7","-0.09","1.68",,,,0,3,"Bot",,,,,,,6.849070177342138,-139.4604993449366,-7.5441868195319906,-19.76396271589735,30.059584985990835,-21.522860562593458,"3.26","1.57",,,,"95.6",2341,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.46",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.005","-0.055",,,,"0.055",,0,0,0.551,0.551,29,24,30,25,1,0,6,1,6,2,"1.77","1.4","-1.4","30.9",,,,,
"SI","2025-05-11","94.4","-1.6","6.03","Alcantara, Sandy",681460,645261,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","CWS","MIA","S",,,0,0,2025,"-1.41","0.83","-0.6","3.18",,,,0,3,"Bot",,,,,,,5.707885404511893,-137.38741789771416,-3.6019101816769954,-19.17131888546881,29.549016171153387,-21.0428314804041,"3.26","1.56",,,,"94",2240,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.51",,,,,,,,22,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.004","-0.039","66.0","6.8",,"0.039",,0,0,0.555,0.555,29,24,30,25,1,0,6,1,6,2,"1.72","1.41","-1.41","28.9",13.439363810702572,23.267364675770352,27.006753950791715,46.306462800325406,17.60803330014441
"SI","2025-05-11","96.7","-1.77","5.95","Alcantara, Sandy",671284,645261,"grounded_into_double_play","hit_into_play",,,,,5,"Tim Elko grounds into a double play, second baseman Javier Sanoja to first baseman Matt Mervis. Joshua Palacios out at 2nd. Tim Elko out at 1st.","R","R","R","CWS","MIA","X",4,"ground_ball",0,0,2025,"-1.41","0.56","-0.19","2.64",,,641943,1,2,"Bot",138.07,147.78,,,,,7.368556965426462,-140.6372621603998,-4.554080193280312,-20.32347214093305,28.806071535423303,-23.95526460591795,"3.49","1.6",17,"87.6",-8,"96.6",2324,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",0.144,0.14,"0",1,0,0,2,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.054","-0.318","74.3","7.2",0.157,"0.318","88.0",0,0,0.554,0.554,29,26,30,27,1,0,6,1,6,2,"1.86","1.41","1.41","28.5",-6.02024223750848,17.89769784911966,39.153500386443085,38.681748295749486,17.97421838573828
"SL","2025-05-11","90.8","-1.59","6.03","Alcantara, Sandy",641943,645261,"walk","ball",,,,,11,"Joshua Palacios walks.","R","L","R","CWS","MIA","B",,,3,2,2025,"-0.46","0.28","-1.38","2.83",,,,1,2,"Bot",,,,,,,1.5112221530340861,-132.34518027226218,-2.778052108717596,-5.754996320124502,24.362572453715707,-28.530201871471686,"3.36","1.73",,,,"91.2",2279,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.34",,0.691497,"0.7",1,0,0,,14,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0.022","0.339",,,,"-0.339",,0,0,0.532,0.532,29,29,30,30,1,0,6,1,6,4,"2.45","0.46","-0.46","30.0",,,,,
"FF","2025-05-11","98.5","-1.59","6.06","Alcantara, Sandy",641943,645261,,"ball",,,,,11,"Ball","R","L","R","CWS","MIA","B",,,2,2,2025,"-1.17","1.05","-1.11","3.2",,,,1,2,"Bot",,,,,,,4.006420966325348,-143.4823200419263,-4.780637385240035,-17.068162719113207,31.32634924688108,-16.702068881403562,"3.42","1.64",,,,"98.5",2238,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.41",,,,,,,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0.006","0.104",,,,"-0.104",,0,0,0.526,0.526,29,29,30,30,1,0,6,1,6,4,"1.28","1.17","-1.17","30.5",,,,,
"SI","2025-05-11","97.1","-1.53","6.06","Alcantara, Sandy",641943,645261,,"foul",,,,,4,"Foul","R","L","R","CWS","MIA","S",,,2,2,2025,"-1.34","0.67","-0.53","2.52",,,,1,2,"Bot",,,,,,,5.732461958949321,-141.40495288214117,-5.555028117823796,-19.336343704539807,28.239722836574497,-22.105606730905087,"3.54","1.69",97,"87.9",5,"97.6",2314,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.26",,,,,,,,14,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"0","0","63.0","6.1",,"0","88.0",0,0,0.526,0.526,29,29,30,30,1,0,6,1,6,4,"1.72","1.34","-1.34","30.1",-8.71722666494232,42.011588110878606,31.789177447024933,44.659361284094196,5.7253105996468685
"FF","2025-05-11","96.8","-1.68","6.02","Alcantara, Sandy",641943,645261,,"ball",,,,,11,"Ball","R","L","R","CWS","MIA","B",,,1,2,2025,"-1.24","0.98","-0.14","4.07",,,,1,2,"Bot",,,,,,,6.924253801979718,-140.70323766084692,-1.8486614758696516,-18.102699638059974,34.51998050925015,-18.978395853002343,"3.35","1.63",,,,"96.1",2207,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.35",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"0.002","0.048",,,,"-0.048",,0,0,0.524,0.524,29,29,30,30,1,0,6,1,6,4,"1.47","1.24","-1.24","28.2",,,,,
"CH","2025-05-11","90.3","-1.69","5.97","Alcantara, Sandy",641943,645261,,"called_strike",,,,,11,"Called Strike","R","L","R","CWS","MIA","S",,,1,1,2025,"-1.52","0.5","-0.84","2.78",,,,1,2,"Bot",,,,,,,5.354816577095129,-131.46442842331015,-3.1292423852531974,-18.816276967781526,25.14105987419771,-25.905226794078207,"3.54","1.83",,,,"90.8",2239,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.17",,,,,,,,14,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"-0.003","-0.064",,,,"0.064",,0,0,0.527,0.527,29,29,30,30,1,0,6,1,6,4,"2.27","1.52","-1.52","30.5",,,,,
"FF","2025-05-11","97.1","-1.74","5.95","Alcantara, Sandy",641943,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","CWS","MIA","S",,,1,0,2025,"-1.27","1.07","-0.76","2.39",,,,1,2,"Bot",,,,,,,5.547333269929986,-141.26869783088705,-6.428351797006122,-18.272889078419603,32.432516865226326,-16.62961730361671,"3.4","1.74",,,,"97.1",2335,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.2",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.004","-0.049",,,,"0.049",,0,0,0.531,0.531,29,29,30,30,1,0,6,1,6,4,"1.35","1.27","-1.27","35.6",,,,,
