"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-03-09","85.1","-1.03","5.83","Burnes, Corbin",543760,669203,,"foul",,,,,7,"Foul","S","R","R","AZ","TEX","S",,,0,1,2025,"0.61","-0.16","-0.35","1.99",,,,0,1,"Top",,,,,,,0.3703636518595461,-124.02786740077669,-2.4585720208129214,6.289814255077978,23.42046372651685,-33.55272596688884,"3.2","1.62",3,"74.5",-34,"85.8",2915,"6.5",778790,645444,641820,641658,666197,663731,666971,694815,545341,"54",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",79,"0.005","-0.055","72.0","3.7",,"0.055","88.0",0,0,0.503,0.497,30,34,31,35,1,0,,,,,"3.28","-0.61","-0.61",,10.576752180239215,-6.595632030807584,39.70941974119423,28.18904801935076,34.048378476988425
"FC","2025-03-09","94.4","-1.03","5.96","Burnes, Corbin",543760,669203,,"called_strike",,,,,3,"Called Strike","S","R","R","AZ","TEX","S",,,0,0,2025,"0.07","0.85","0.29","3.05",,,,0,1,"Top",,,,,,,3.2956784945649225,-137.50629268488296,-3.854990049370924,0.2124675715257925,27.55250975539728,-20.7345009242383,"3.2","1.62",,,,"95.2",2655,"6.5",778790,645444,641820,641658,666197,663731,666971,694815,545341,"54.05",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,30,34,31,35,1,0,,,,,"1.68","-0.07","-0.07",,,,,,
"CH","2025-03-03","88.1","-0.79","5.64","Burnes, Corbin",663656,669203,"strikeout","swinging_strike",,,,,7,"Kyle Tucker strikes out swinging.","S","L","R","AZ","CHC","S",2,,3,2,2025,"-1.33","1.01","-0.35","1.87",,,,0,3,"Top",,,,,,,3.8706946900891563,-128.19097945809034,-5.151782512845643,-15.450338899190905,29.085520789661285,-20.12066794860406,"3.37","1.7",,,,"88.4",2073,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.79",,,"0",,0,0,,20,7,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",214,"0.032","-0.345","73.2","8.6",,"0.345",,1,-1,0.606,0.394,30,28,31,28,2,1,,,,,"1.95","1.33","-1.33",,28.789570743555974,-24.384692250532385,33.74233152273302,43.91253936074757,38.048787299607724
"FC","2025-03-03","94.6","-0.71","5.92","Burnes, Corbin",663656,669203,,"ball",,,,,14,"Ball","S","L","R","AZ","CHC","B",,,2,2,2025,"0.37","0.8","1.53","0.76",,,,0,3,"Top",,,,,,,5.049559432005618,-137.5189503113056,-9.642911870878772,3.709654338320024,28.242456461300097,-20.181822713413215,"3.37","1.7",,,,"95.5",2827,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.81",,,,,,,,20,6,"Cutter",2,1,1,2,1,2,1,2,"Infield shade","Standard",180,"-0.009","0.112",,,,"-0.112",,1,-1,0.615,0.385,30,28,31,28,2,1,,,,,"1.74","-0.37","0.37",,,,,,
"FC","2025-03-03","92","-0.76","5.97","Burnes, Corbin",663656,669203,,"foul",,,,,2,"Foul","S","L","R","AZ","CHC","S",,,2,2,2025,"0.45","0.83","0.04","3.12",,,,0,3,"Top",,,,,,,1.04250539299294,-134.06509299930212,-3.2495210009310194,5.216384134190982,28.061023929898006,-21.647519546874516,"3.37","1.7",153,"77.8",74,"92.6",2702,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.98",,,,,,,,20,5,"Cutter",2,1,1,2,1,2,1,2,"Infield shade","Standard",182,"0","0","77.6","7.7",,"0","88.0",1,-1,0.615,0.385,30,28,31,28,2,1,,,,,"1.85","-0.45","0.45",,14.74512648618386,-8.109335469255283,28.852382008489183,38.455776138494684,26.821143269670735
"FC","2025-03-03","92.6","-0.82","5.93","Burnes, Corbin",663656,669203,,"ball",,,,,4,"Ball","S","L","R","AZ","CHC","B",,,1,2,2025,"0.16","1.03","-0.81","2.73",,,,0,3,"Top",,,,,,,-0.32942154465924744,-134.83971383208018,-4.6189568085080595,2.0071822145721385,29.906948269282193,-18.869615868297707,"3.37","1.7",,,,"92.8",2708,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.08",,,,,,,,20,4,"Cutter",2,1,1,2,1,2,1,2,"Infield shade","Standard",187,"-0.003","0.043",,,,"-0.043",,1,-1,0.618,0.382,30,28,31,28,2,1,,,,,"1.63","-0.16","0.16",,,,,,
"CH","2025-03-03","87.7","-0.85","5.64","Burnes, Corbin",663656,669203,,"swinging_strike",,,,,13,"Swinging Strike","S","L","R","AZ","CHC","S",,,1,1,2025,"-1.43","0.78","-0.96","0.9",,,,0,3,"Top",,,,,,,2.7065232258156375,-127.60111086188755,-6.942716094950822,-16.112539187417486,27.79675773979308,-22.382982265105262,"3.37","1.7",,,,"88.1",2191,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.81",,,,,,,,20,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",221,"0.005","-0.061","30.1","7.0",,"0.061",,1,-1,0.613,0.387,30,28,31,28,2,1,,,,,"2.2","1.43","-1.43",,-3.129119402868624,25.763479595021387,38.9400233445625,52.746913653025366,9.33232499820255
"CU","2025-03-03","80","-0.73","5.91","Burnes, Corbin",663656,669203,,"foul",,,,,8,"Foul","S","L","R","AZ","CHC","S",,,1,0,2025,"0.7","-0.49","0.05","2.21",,,,0,3,"Top",,,,,,,0.37913709485746444,-116.46232327277032,-0.42369379489819015,6.233375025400696,24.649682106192245,-36.752450059800424,"3.37","1.7",182,"65.4",28,"80",2813,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.97",,,,,,,,20,2,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",53,"0.005","-0.05","74.1","8.1",,"0.05","88.0",1,-1,0.608,0.392,30,28,31,28,2,1,,,,,"4.09","-0.7","0.7",,12.182300185622411,-11.516243176819549,37.331542371067854,39.58729030552535,29.209638499619217
"CU","2025-03-03","80","-0.84","5.87","Burnes, Corbin",663656,669203,,"ball",,,,,13,"Ball","S","L","R","AZ","CHC","B",,,0,0,2025,"0.5","-0.44","-0.98","1.45",,,,0,3,"Top",,,,,,,-1.255031230316698,-116.57493686385219,-2.2666663020987596,4.803619633148623,20.74281286181108,-35.96331053499865,"3.37","1.7",,,,"80.5",2788,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.1",,,,,,,,20,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",54,"-0.004","0.041",,,,"-0.041",,1,-1,0.612,0.388,30,28,31,28,2,1,,,,,"3.97","-0.5","0.5",,,,,,
"SL","2025-03-03","86","-0.86","5.84","Burnes, Corbin",681047,669203,"force_out","hit_into_play",,,,,4,"Christian Franklin grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Gage Workman out at 2nd.","S","R","R","AZ","CHC","X",6,"ground_ball",1,1,2025,"0.81","-0.12","-0.58","2.21",,,669398,2,2,"Top",115.21,148.58,,,,,-0.9575434793152533,-125.41508980842451,-2.215116092954974,8.750986812727774,23.240140650471453,-33.20328032801344,"3.08","1.56",47,"92.7",0,"86.7",2900,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.06",0.372,,"0",,0,0,2,15,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",87,"0.022","-0.256","68.7","5.8",0.407,"0.256","92.7",0,0,0.529,0.471,30,25,31,26,2,1,,,,,"3.16","-0.81","-0.81",,-2.595201108788855,8.213119573900366,36.03413703509083,26.990634705161412,24.679145550554672
"SI","2025-03-03","95.5","-0.9","5.93","Burnes, Corbin",681047,669203,,"ball",,,,,11,"Ball","S","R","R","AZ","CHC","B",,,0,1,2025,"-0.82","0.93","-1.03","2.56",,,669398,2,2,"Top",,,,,,,1.4857792432030037,-139.0999186117179,-5.415599825479601,-10.975449360185209,29.220246814007986,-19.093410432649005,"3.08","1.56",,,,"96.2",2589,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.99",,,,,,,,15,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",193,"-0.002","0.027",,,,"-0.027",,0,0,0.531,0.469,30,25,31,26,2,1,,,,,"1.55","0.82","0.82",,,,,,
"FC","2025-03-03","94.7","-0.85","5.94","Burnes, Corbin",681047,669203,,"foul",,,,,8,"Foul","S","R","R","AZ","CHC","S",,,0,0,2025,"0.24","1.05","-0.25","1.81",,,669398,2,2,"Top",,,,,,,1.0411483682003817,-137.7927225980472,-7.422801978283238,2.800169250852611,32.70928816183833,-17.383066280873052,"3.08","1.56",261,"85.3",46,"94.7",2692,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.03",,,,,,,,15,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0.003","-0.042","75.2","6.4",,"0.042","88.0",0,0,0.528,0.472,30,25,31,26,2,1,,,,,"1.51","-0.24","-0.24",,-2.191530761854032,0.7468933612491515,41.12283416237389,31.61756414179753,27.580061675580904
"FC","2025-03-03","94.7","-0.85","5.88","Burnes, Corbin",669398,669203,"single","hit_into_play",,,,,5,"Gage Workman singles on a ground ball to right fielder Jorge Barrosa. Nicky Lopez scores.","S","L","R","AZ","CHC","X",9,"ground_ball",3,2,2025,"0.24","1.17","0.25","2.25",,670032,,2,2,"Top",176.46,103.52,,,,,2.3393126583893897,-137.88026250963438,-6.460174434902778,2.5412602869827143,30.924480989039793,-15.972006815728507,"3.38","1.71",87,"93.7",5,"95.5",2812,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.79",0.501,,"0.9",,1,0,4,14,6,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",190,"-0.091","0.685","79.2","7.0",0.561,"-0.685","93.7",1,-1,0.619,0.381,30,25,31,26,1,0,,,,,"1.37","-0.24","0.24",,17.273858293889344,6.798915050436768,42.737924116979265,33.45523300197313,23.59660767119745
"FC","2025-03-03","95.1","-1.09","5.84","Burnes, Corbin",669398,669203,,"ball",,,,,11,"Ball","S","L","R","AZ","CHC","B",,,2,2,2025,"0.29","1.19","-1.51","2.69",,670032,,2,2,"Top",,,,,,,-1.7626056640733518,-138.46914707366588,-5.335700241626128,4.177226568531469,30.624705691787213,-15.86176998045969,"3.38","1.71",,,,"95.8",2789,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.88",,,,,,,,14,5,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",192,"-0.006","0.057",,,,"-0.057",,1,-1,0.625,0.375,30,25,31,26,1,0,,,,,"1.32","-0.29","0.29",,,,,,
"CU","2025-03-03","82.8","-0.66","5.84","Burnes, Corbin",669398,669203,,"blocked_ball",,,,,14,"Ball In Dirt","S","L","R","AZ","CHC","B",,,1,2,2025,"0.74","-0.61","1.18","0.14",,670032,,2,2,"Top",,,,,,,2.7772458709750225,-120.52908319215312,-5.346874027615747,6.649798171187874,23.895523611204215,-37.27730573801956,"3.38","1.71",,,,"83.2",2909,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.89",,,,,,,,14,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",50,"-0.005","0.012",,,,"-0.012",,1,-1,0.63,0.37,30,25,31,26,1,0,,,,,"3.94","-0.74","0.74",,,,,,
"FC","2025-03-03","94.7","-0.8","5.86","Burnes, Corbin",669398,669203,,"blocked_ball",,,,,14,"Ball In Dirt","S","L","R","AZ","CHC","B",,,0,2,2025,"0.34","0.98","1.14","0.56",,670032,,2,2,"Top",,,,,,,4.3083455098581105,-137.52397199368124,-10.39298977615002,3.4039291243555554,30.15619069302893,-17.65354787435872,"3.38","1.71",,,,"95.2",2761,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.86",,,,,,,,14,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",189,"-0.003","0.015",,,,"-0.015",,1,-1,0.633,0.367,30,25,31,26,1,0,,,,,"1.57","-0.34","0.34",,,,,,
"CH","2025-03-03","88.9","-0.91","5.63","Burnes, Corbin",669398,669203,,"swinging_strike",,,,,13,"Swinging Strike","S","L","R","AZ","CHC","S",,,0,1,2025,"-1.44","0.56","-0.23","1.23",,670032,,2,2,"Top",,,,,,,4.6940695838352555,-129.2601120488976,-5.903067430065773,-17.07799777530801,28.55578795703251,-24.834231496194807,"3.38","1.71",,,,"89.1",2254,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.89",,,,,,,,14,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",215,"0.007","-0.056","70.9","8.3",,"0.056",,1,-1,0.626,0.374,30,25,31,26,1,0,,,,,"2.34","1.44","-1.44",,26.493908560241515,-13.151646842333205,45.078239992003354,39.73039962369192,36.760086756355804
"FC","2025-03-03","95","-1.03","5.88","Burnes, Corbin",669398,669203,,"called_strike",,,,,4,"Called Strike","S","L","R","AZ","CHC","S",,,0,0,2025,"0.29","1.1","-0.36","2.63",,670032,,2,2,"Top",,,,,,,1.092367366757355,-138.20162475390714,-5.294680756074839,3.3813176001968865,33.323046250213814,-17.066857686162354,"3.38","1.71",,,,"95",2676,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.02",,,,,,,,14,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",191,"0.005","-0.04",,,,"0.04",,1,-1,0.621,0.379,30,25,31,26,1,0,,,,,"1.44","-0.29","0.29",,,,,,
"FC","2025-03-03","94.2","-0.81","5.91","Burnes, Corbin",670032,669203,"double","hit_into_play",,,,,6,"Nicky Lopez doubles (2) on a sharp line drive to right fielder Jorge Barrosa.","S","L","R","AZ","CHC","X",9,"line_drive",0,0,2025,"0.17","0.89","0.4","2.07",,,,2,2,"Top",233.09,82.21,,,,,2.773715524123366,-137.0916847333099,-6.243953010136649,1.45179440806969,31.153362007132255,-19.76932548301887,"3.13","1.58",330,"106.4",19,"94.5",2587,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54",0.47838709677419367,,"1.25",,1,1,6,13,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",200,"-0.024","0.579",,,1.3878064516129034,"-0.579","106.4",1,-1,0.645,0.355,30,30,31,30,1,0,,,,,"1.68","-0.17","0.17",,,,,,
"FC","2025-03-03","94.6","-0.79","5.93","Burnes, Corbin",608348,669203,"field_out","hit_into_play",,,,,5,"Carson Kelly pops out to second baseman Ketel Marte.","S","R","R","AZ","CHC","X",4,"popup",2,0,2025,"0.27","1.16","-0.11","2.74",,,,1,2,"Top",140.78,152.26,,,,,1.1914615859298825,-137.74923948662192,-5.278297949285758,3.1591494719792057,29.928155712025262,-16.39087051111652,"3.25","1.64",129,"82",69,"95",2758,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.05",0.003,,"0",,0,0,3,12,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",189,"0.026","-0.364","72.7","7.1",0.003,"0.364","88.0",1,-1,0.619,0.381,30,30,31,31,1,0,,,,,"1.38","-0.27","-0.27",,12.604854025373832,-7.592119178899286,32.73090680079071,34.948493306617436,29.106002793660473
"FC","2025-03-03","95.2","-0.72","5.91","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","CHC","B",,,1,0,2025,"0.34","1.25","1.01","0.67",,,,1,2,"Top",,,,,,,3.7856231133021314,-138.23991053644042,-10.956651176272878,3.5584054263036875,29.719296880789486,-13.916670863711795,"3.25","1.64",,,,"95.8",2704,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.85",,,,,,,,12,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",195,"-0.005","0.071",,,,"-0.071",,1,-1,0.624,0.376,30,30,31,31,1,0,,,,,"1.27","-0.34","-0.34",,,,,,
"FC","2025-03-03","94.4","-0.63","5.97","Burnes, Corbin",608348,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","CHC","B",,,0,0,2025,"0.17","1.07","0.77","1.23",,,,1,2,"Top",,,,,,,3.274427749288643,-137.22485749624022,-9.041097074038172,1.3222113922079035,32.52819792541105,-16.835036539925014,"3.25","1.64",,,,"94.7",2648,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.83",,,,,,,,12,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",189,"-0.003","0.039",,,,"-0.039",,1,-1,0.627,0.373,30,30,31,31,1,0,,,,,"1.51","-0.17","-0.17",,,,,,
"FC","2025-03-03","94.8","-0.57","5.98","Burnes, Corbin",621020,669203,"field_out","hit_into_play",,,,,5,"Dansby Swanson flies out to center fielder Jake McCarthy.","S","R","R","AZ","CHC","X",8,"fly_ball",2,2,2025,"0.32","1.17","0.24","2.35",,,,0,2,"Top",149.75,50.18,,,,,1.397920358098573,-138.0331554445232,-6.530105048006474,3.8093288961246774,28.547489403130204,-15.961565843382438,"3.23","1.63",372,"96.3",26,"95.7",2635,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.86",0.20249999999999999,,"0",,0,0,5,11,6,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",188,"0.022","-0.232","73.5","7.2",0.663,"0.232","96.3",1,-1,0.605,0.395,30,31,31,31,1,0,,,,,"1.35","-0.32","-0.32",,11.077818782675532,1.312227745413753,35.72879273853309,38.31718653612256,32.4784555478527
"SI","2025-03-03","95.2","-0.58","6.01","Burnes, Corbin",621020,669203,,"ball",,,,,13,"Ball","S","R","R","AZ","CHC","B",,,1,2,2025,"-0.91","1.23","-0.23","0.93",,,,0,2,"Top",,,,,,,2.9581508286803833,-138.2342277052853,-10.437211990682792,-12.29460823807608,31.24570108721515,-14.289047867114938,"3.23","1.63",,,,"95.4",2649,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.97",,,,,,,,11,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",198,"-0.004","0.043",,,,"-0.043",,1,-1,0.609,0.391,30,31,31,31,1,0,,,,,"1.3","0.91","0.91",,,,,,
"SI","2025-03-03","96.3","-0.72","6.03","Burnes, Corbin",621020,669203,,"ball",,,,,13,"Ball","S","R","R","AZ","CHC","B",,,0,2,2025,"-0.93","1.15","-1.64","2.37",,,,0,2,"Top",,,,,,,-0.3120287085726145,-140.12921022704256,-6.789904487153715,-12.177796203427441,32.4595622139549,-15.646383830543083,"3.23","1.63",,,,"96.7",2623,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.91",,,,,,,,11,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",199,"-0.002","0.024",,,,"-0.024",,1,-1,0.611,0.389,30,31,31,31,1,0,,,,,"1.31","0.93","0.93",,,,,,
"ST","2025-03-03","85.4","-0.76","5.96","Burnes, Corbin",621020,669203,,"foul",,,,,8,"Foul","S","R","R","AZ","CHC","S",,,0,2,2025,"0.64","-0.02","-0.11","2.05",,,,0,2,"Top",,,,,,,0.254831459910043,-124.3931202677782,-2.8921247237789425,6.542395055080498,25.12310345359892,-31.983707521293244,"3.23","1.63",6,"76.7",-21,"85.7",2819,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.04",,,,,,,,11,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",85,"0","0","73.5","8.2",,"0","88.0",1,-1,0.611,0.389,30,31,31,31,1,0,,,,,"3.14","-0.64","-0.64",,23.65191364526478,-20.90610730453067,36.057294840288314,34.66058726529564,46.38808335504388
"ST","2025-03-03","82.7","-0.87","5.81","Burnes, Corbin",621020,669203,,"called_strike",,,,,5,"Called Strike","S","R","R","AZ","CHC","S",,,0,1,2025,"0.43","-0.03","-0.16","2.23",,,,0,2,"Top",,,,,,,0.7946022635731769,-120.43811555207976,-1.569693611961945,3.9478242747425245,25.56240499250935,-32.37144294032317,"3.23","1.63",,,,"82.7",2731,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.06",,,,,,,,11,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",65,"0.004","-0.055",,,,"0.055",,1,-1,0.607,0.393,30,31,31,31,1,0,,,,,"3.38","-0.43","-0.43",,,,,,
"FC","2025-03-03","93.7","-0.81","5.98","Burnes, Corbin",621020,669203,,"foul",,,,,6,"Foul","S","R","R","AZ","CHC","S",,,0,0,2025,"0.08","1.06","0.67","2.71",,,,0,2,"Top",,,,,,,3.675654603896763,-136.3573929352091,-5.064878856507764,0.10990788637867238,30.76032768967163,-18.09046131556471,"3.23","1.63",5,"60.6",-28,"94",2616,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54",,,,,,,,11,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",192,"0.004","-0.039","68.6","7.2",,"0.039","88.0",1,-1,0.603,0.397,30,31,31,31,1,0,,,,,"1.55","-0.08","-0.08",,14.197062709250014,5.615762075712657,30.37147451840675,44.227098803705665,29.548131949640165
"SL","2025-03-03","87.2","-0.85","5.91","Burnes, Corbin",457759,669203,"field_out","hit_into_play",,,,,6,"Justin Turner grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","S","R","R","AZ","CHC","X",5,"ground_ball",3,2,2025,"0.53","-0.08","0.76","2.09",,673548,683737,2,1,"Top",103.57,172.37,,,,,2.7959332649747464,-127.03056429825129,-2.912072693917862,5.152597836889739,25.36628237999374,-32.68650612340883,"3.17","1.6",3,"86.8",-34,"87.8",2916,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.93",0.046,,"0",,0,0,2,5,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0.048","-0.282","63.3","6.6",0.05,"0.282","88.0",0,0,0.5,0.5,30,40,31,41,1,0,,,,,"3.07","-0.53","-0.53",,11.617835552197946,-0.850742748337323,30.976809804840123,38.28905457717405,40.67243621251967
"FC","2025-03-03","96.6","-0.81","5.92","Burnes, Corbin",457759,669203,,"foul",,,,,6,"Foul","S","R","R","AZ","CHC","S",,,3,2,2025,"0.42","1.12","0.3","2.56",,673548,683737,2,1,"Top",,,,,,,2.0118580449265466,-140.6847837202314,-6.0423610465306075,5.16102808525128,29.542059805386415,-16.140395468357955,"3.17","1.6",207,"73.1",48,"97.7",2739,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.81",,,,,,,,5,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0","62.6","5.9",,"0","88.0",0,0,0.5,0.5,30,40,31,41,1,0,,,,,"1.3","-0.42","-0.42",,-0.005943537754004662,3.510688781568625,37.19016307622432,32.42946902859913,29.037183402551292
"SI","2025-03-03","96.9","-0.75","5.9","Burnes, Corbin",457759,669203,,"ball",,,,,13,"Ball","S","R","R","AZ","CHC","B",,,2,2,2025,"-1.15","1.18","-0.5","1.07",,673548,683737,2,1,"Top",,,,,,,3.320004390652199,-140.7423030482267,-10.08098110947865,-16.042754087829874,32.98736429792747,-14.365653563905024,"3.17","1.6",,,,"97.4",2631,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.76",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,"-0.009","0.079",,,,"-0.079",,0,0,0.509,0.491,30,40,31,41,1,0,,,,,"1.26","1.15","1.15",,,,,,
"SL","2025-03-03","89","-0.64","5.93","Burnes, Corbin",457759,669203,,"blocked_ball",,,,,14,"Ball In Dirt","S","R","R","AZ","CHC","B",,,1,2,2025,"0.45","0.07","2.04","0.39",,673548,683737,2,1,"Top",,,,,,,5.678443567764074,-129.33524902039414,-7.721660273001369,3.772883918590103,27.885954797303917,-29.90972857691128,"3.17","1.6",,,,"89.4",3011,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.79",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",92,"-0.007","0.012",,,,"-0.012",,0,0,0.516,0.484,30,40,31,41,1,0,,,,,"2.82","-0.45","-0.45",,,,,,
"SL","2025-03-03","87.3","-0.73","5.86","Burnes, Corbin",457759,669203,,"swinging_strike",,,,,14,"Swinging Strike","S","R","R","AZ","CHC","S",,,1,1,2025,"0.59","-0.03","0.95","2.14",,673548,683737,2,1,"Top",,,,,,,2.8351232226343246,-127.16424660954048,-2.7621852016964423,5.864148299479696,26.24353395647004,-32.11929017455712,"3.17","1.6",,,,"87.8",2832,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.94",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0.009","-0.063","39.0","6.1",,"0.063",,0,0,0.507,0.493,30,40,31,41,1,0,,,,,"3.01","-0.59","-0.59",,6.841794849687606,7.314527308891862,28.229245307999403,41.539868197798754,35.05277745940856
"SI","2025-03-03","96.1","-0.64","5.92","Burnes, Corbin",457759,669203,,"ball",,,,,7,"Ball","S","R","R","AZ","CHC","B",,,0,1,2025,"-1.16","1.19","-0.82","1.61",,673548,683737,2,1,"Top",,,,,,,2.164097157142665,-139.72877677351363,-8.510408347078293,-15.686228426551727,33.52397569784131,-14.90299823530744,"3.17","1.6",,,,"96.2",2499,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.94",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.004","0.018",,,,"-0.018",,0,0,0.511,0.489,30,40,31,41,1,0,,,,,"1.3","1.16","1.16",,,,,,
"FC","2025-03-03","94.7","-0.76","5.97","Burnes, Corbin",457759,669203,,"swinging_strike",,,,,14,"Swinging Strike","S","R","R","AZ","CHC","S",,,0,0,2025,"0.41","1","1.06","2.2",,673548,683737,2,1,"Top",,,,,,,3.85206081477923,-137.84165559895663,-6.414194058326124,4.363406984260923,30.666775890489255,-18.26142831523137,"3.17","1.6",,,,"95.3",2609,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.9",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0.006","-0.047","65.0","5.7",,"0.047",,0,0,0.505,0.495,30,40,31,41,1,0,,,,,"1.54","-0.41","-0.41",,-3.1939966126067842,21.63283171621784,37.83937155351678,43.343769525635956,15.955492917926989
