"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-08-09","79.8","1.96","6.48","Snell, Blake",676391,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,1,0,2025,"-0.81","-0.63","0.92","1.59",,,,2,5,"Top",,,,,,,-0.7650889783408124,-116.24571234489132,-2.825500563705373,-7.158185816659928,22.81224782303327,-37.55622384420772,"3.55","1.56",,,,"80.6",2489,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.64",,,,,,,,37,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",330,"-0.003","0.065",,,,"-0.065",,2,-2,0.798,0.20199999999999996,32,29,33,29,3,2,7,1,7,1,"4.22","-0.81","0.81","60.6",,,,,
"FF","2025-08-09","96.5","2.09","6.4","Snell, Blake",676391,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"0.64","1.39","0.99","2.96",,,,2,5,"Top",,,,,,,-4.427087855577572,-140.46143141960135,-6.868293329499828,9.417746602437562,30.469529995879903,-12.357747622933102,"3.5","1.51",,,,"97.8",2441,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.61",,,,,,,,37,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",159,"-0.002","0.037",,,,"-0.037",,2,-2,0.8,0.19999999999999996,32,29,33,29,3,2,7,1,7,1,"1.04","0.64","-0.64","53.1",,,,,
"CH","2025-08-09","86.1","2.29","6.31","Snell, Blake",676914,605483,"field_out","hit_into_play",,,,,6,"Davis Schneider flies out to left fielder Michael Conforto.","R","R","L","LAD","TOR","X",7,"fly_ball",2,1,2025,"1.14","0.87","0.3","2.11",,,,1,5,"Top",51.59,120.25,,,,,-7.125226251417243,-125.16823488434089,-5.560117240592673,13.4359085234056,23.91174010622773,-22.083397385192377,"3.11","1.5",268,"91.7",52,"87.1",1772,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.62",0.01,0.013,"0",1,0,0,3,36,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0.023","-0.298","70.3","7.8",0.019,"0.298","91.7",2,-2,0.777,0.22299999999999998,32,26,33,26,3,2,7,1,7,1,"2.2","1.14","-1.14","52.8",27.72963276135708,-14.04535691089439,36.121886891610586,36.63002652936886,41.76043698509763
"CU","2025-08-09","80.3","1.99","6.44","Snell, Blake",676914,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,1,1,2025,"-1.19","-0.7","-0.72","0.58",,,,1,5,"Top",,,,,,,-3.768721376844432,-116.93228551007623,-4.973526698329627,-10.145722470383578,22.440166621472255,-37.81138277616689,"3.2","1.54",,,,"80.7",2446,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.91",,,,,,,,36,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",324,"-0.004","0.055",,,,"-0.055",,2,-2,0.781,0.21899999999999997,32,26,33,26,3,2,7,1,7,1,"4.23","-1.19","1.19","60.2",,,,,
"CH","2025-08-09","84.1","2.25","6.28","Snell, Blake",676914,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"1.03","0.79","0.4","1.19",,,,1,5,"Top",,,,,,,-6.36480114133652,-122.29011288887011,-7.068174929883532,11.521780732129914,22.408955699867292,-23.111205606258714,"3.17","1.51",,,,"84.9",1695,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.78",,,,,,,,36,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",133,"-0.002","0.029",,,,"-0.029",,2,-2,0.783,0.21699999999999997,32,26,33,26,3,2,7,1,7,1,"2.42","1.03","-1.03","53.3",,,,,
"FF","2025-08-09","95.5","1.92","6.41","Snell, Blake",676914,605483,,"foul",,,,,5,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.6","1.27","-0.07","2.05",,,,1,5,"Top",,,,,,,-6.680203831121847,-138.8092320532791,-8.857798216040484,9.227013131989898,29.832587339969557,-13.890554499170772,"3.11","1.5",,,,"96.9",2434,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.45",,,,,,,,36,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",161,"0.003","-0.039","75.3","7.2",,"0.039",,2,-2,0.78,0.21999999999999997,32,26,33,26,3,2,7,1,7,1,"1.22","0.6","-0.6","58.8",9.868059299988435,5.1271566286835055,39.79456640255546,32.608096370753024,26.656594971119407
"CH","2025-08-09","85.3","2.27","6.31","Snell, Blake",664702,605483,"strikeout","swinging_strike",,,,,14,"Myles Straw strikes out swinging.","R","R","L","LAD","TOR","S",2,,1,2,2025,"0.72","1.13","0.42","1.07",,,,0,5,"Top",,,,,,,-5.86879502557268,-123.93310829899983,-8.36123784214346,8.582805158552928,25.246629004903692,-19.05502657363863,"3.46","1.63",,,,"86.1",1853,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.54",,0,"0",1,0,0,,35,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",130,"0.022","-0.189","64.3","8.4",,"0.189",,2,-2,0.758,0.242,32,30,33,31,2,1,7,1,7,1,"2.02","0.72","-0.72","51.6",26.55825962090135,-20.610563479330008,48.16918528918746,38.2203280803443,43.8347388440487
"FF","2025-08-09","94.7","1.96","6.43","Snell, Blake",664702,605483,,"foul",,,,,2,"Foul","R","R","L","LAD","TOR","S",,,1,1,2025,"0.43","1.26","-0.16","3.11",,,,0,5,"Top",,,,,,,-6.555458428399984,-137.65773734879576,-5.826927421012708,6.969087060424578,30.66752960228442,-15.05362368078246,"3.46","1.63",138,"84.4",70,"95.6",2409,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.64",,,,,,,,35,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",157,"0.006","-0.061","67.5","6.1",,"0.061","88.0",2,-2,0.752,0.248,32,30,33,31,2,1,7,1,7,1,"1.29","0.43","-0.43","53.3",6.180120593872218,2.457212233202858,33.58505868049933,30.817167149953278,28.411820550914584
"FF","2025-08-09","95.2","2.11","6.46","Snell, Blake",664702,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.45","1.28","1","4.02",,,,0,5,"Top",,,,,,,-3.9870294259356105,-138.6445645577396,-3.653639365102766,6.690239022812259,32.09005475630718,-15.11375800004433,"3.59","1.57",,,,"96.1",2407,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,35,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",159,"-0.003","0.031",,,,"-0.031",,2,-2,0.755,0.245,32,30,33,31,2,1,7,1,7,1,"1.24","0.45","-0.45","52.0",,,,,
"CU","2025-08-09","77.6","2.11","6.5","Snell, Blake",664702,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-0.78","-0.63","0.4","2.81",,,,0,5,"Top",,,,,,,-2.2521767672677298,-112.92034624032635,0.23182095291164795,-6.214709909115238,21.732815886718175,-37.82839743501225,"3.55","1.63",,,,"77.8",2392,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.94",,,,,,,,35,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",316,"0.004","-0.039",,,,"0.039",,2,-2,0.751,0.249,32,30,33,31,2,1,7,1,7,1,"4.43","-0.78","0.78","59.4",,,,,
"CH","2025-08-09","85.6","2.35","6.33","Snell, Blake",671083,605483,"strikeout","swinging_strike",,,,,6,"Buddy Kennedy strikes out swinging.","R","R","L","LAD","TOR","S",2,,3,2,2025,"1.22","1.15","0.56","2.39",,672386,662139,2,4,"Top",,,,,,,-6.748715240979995,-124.41419361812733,-5.349257818181134,14.053552875473178,26.056041186295232,-19.32913146512053,"3.11","1.44",,,,"86.3",1796,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.59",,0,"0",1,0,0,,28,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.058","-0.282","67.7","7.8",,"0.282",,0,0,0.502,0.498,32,26,33,27,2,1,7,3,7,8,"1.98","1.22","-1.22","53.2",25.160109972539857,-37.50476610124509,30.97797526354472,40.30868044594355,49.19255407714336
"SL","2025-08-09","89.6","1.97","6.45","Snell, Blake",671083,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,2,2,2025,"-0.29","0.63","-1.85","0.58",,672386,662139,2,4,"Top",,,,,,,-8.89609363470735,-129.981813452428,-9.891008997409788,-1.394646380789422,26.90760787107463,-23.093691509523843,"3.17","1.42",,,,"90.1",2314,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,28,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.01","0.079",,,,"-0.079",,0,0,0.512,0.488,32,26,33,27,2,1,7,3,7,8,"2.22","-0.29","0.29","60.1",,,,,
"FF","2025-08-09","95.6","2.05","6.36","Snell, Blake",671083,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"0.51","1.39","-0.03","1.45",,672386,662139,2,4,"Top",,,,,,,-6.7036015391584245,-138.76134222543757,-10.548143625113985,8.001569541518645,30.041887366947726,-12.05917662921535,"3.24","1.48",,,,"96.8",2432,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.48",,,,,,,,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.009","-0.08",,,,"0.08",,0,0,0.503,0.497,32,26,33,27,2,1,7,3,7,8,"1.11","0.51","-0.51","51.6",,,,,
"CH","2025-08-09","84.1","2.44","6.34","Snell, Blake",671083,605483,,"ball",,,,,8,"Ball","R","R","L","LAD","TOR","B",,,1,1,2025,"0.75","0.9","0.05","1.44",,672386,662139,2,4,"Top",,,,,,,-7.0811870409374835,-122.38121927173458,-6.926711222666628,8.78534262297174,19.416731920347722,-22.040541151669853,"3.17","1.53",,,,"85.6",1516,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.71",,,,,,,,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.007","0.03",,,,"-0.03",,0,0,0.51,0.49,32,26,33,27,2,1,7,3,7,8,"2.27","0.75","-0.75","51.3",,,,,
"FF","2025-08-09","96.4","2.05","6.42","Snell, Blake",671083,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.34","1.29","0.23","3.88",,672386,662139,2,4,"Top",,,,,,,-5.673961130889571,-140.31762642867477,-4.188185581653867,5.741448353911876,30.105741591682808,-14.301373230121593,"3.21","1.49",,,,"97.6",2496,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.66",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.005","0.018",,,,"-0.018",,0,0,0.515,0.485,32,26,33,27,2,1,7,3,7,8,"1.15","0.34","-0.34","50.6",,,,,
"CU","2025-08-09","79.9","2.11","6.47","Snell, Blake",671083,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-1.03","-0.67","0.26","1.87",,672386,662139,2,4,"Top",,,,,,,-2.1533520678210496,-116.44845804768153,-2.209756545010433,-8.997212142869953,21.206052594260733,-38.05323602799445,"3.22","1.5",,,,"80.6",2486,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.88",,,,,,,,28,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0.008","-0.047",,,,"0.047",,0,0,0.507,0.493,32,26,33,27,2,1,7,3,7,8,"4.22","-1.03","1.03","57.1",,,,,
"FF","2025-08-09","96.4","1.98","6.38","Snell, Blake",662139,605483,"walk","ball",,,,,8,"Daulton Varsho walks. Alejandro Kirk to 2nd.","R","L","L","LAD","TOR","B",,,3,0,2025,"0.59","1.08","-0.26","1.36",,,672386,2,4,"Top",,,,,,,-7.364600291246973,-140.00596367468003,-10.404398787487454,9.256139272947697,27.818820158203387,-15.866324520550664,"3.08","1.38",,,,"98",2473,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.47",,0.691497,"0.7",1,0,0,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.01","0.099",,,,"-0.099",,0,0,0.517,0.483,32,28,33,29,2,1,7,1,7,1,"1.36","0.59","0.59","56.8",,,,,
"FF","2025-08-09","95.3","1.86","6.47","Snell, Blake",662139,605483,,"ball",,,,,13,"Ball","R","L","L","LAD","TOR","B",,,2,0,2025,"0.35","1.18","-1.1","1.93",,,672386,2,4,"Top",,,,,,,-8.656596955237442,-138.35647298059553,-9.101730250036441,6.17581377437713,26.846388014127353,-15.172369520553623,"3.33","1.45",,,,"96.8",2398,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.52",,,,,,,,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.007","0.083",,,,"-0.083",,0,0,0.524,0.476,32,28,33,29,2,1,7,1,7,1,"1.31","0.35","0.35","54.4",,,,,
"FF","2025-08-09","95","2.11","6.41","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,1,0,2025,"0.58","1.27","1.14","2.53",,,672386,2,4,"Top",,,,,,,-3.8581309798338186,-138.28135381848415,-7.458596543534479,8.235245425059873,27.508408522908475,-14.37973644899668,"3.47","1.55",,,,"96.3",2356,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.75",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.006","0.048",,,,"-0.048",,0,0,0.53,0.47,32,28,33,29,2,1,7,1,7,1,"1.23","0.58","0.58","58.5",,,,,
"FF","2025-08-09","96.1","2.08","6.42","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,0,0,2025,"0.57","1.36","1.04","2.63",,,672386,2,4,"Top",,,,,,,-4.102540944383675,-139.85357145169635,-7.643720975817723,8.420004448565173,29.560631458980183,-12.789219706031902,"3.44","1.55",,,,"97.4",2408,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.64",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.002","0.035",,,,"-0.035",,0,0,0.532,0.46799999999999997,32,28,33,29,2,1,7,1,7,1,"1.09","0.57","0.57","54.6",,,,,
"CH","2025-08-09","86.7","2.35","6.21","Snell, Blake",664034,605483,"strikeout","called_strike",,,,,9,"Ty France called out on strikes.","R","R","L","LAD","TOR","S",2,,2,2,2025,"1.06","0.93","0.6","1.69",,,672386,1,4,"Top",,,,,,,-6.390250568599139,-126.07000275502082,-6.610774448728012,12.509764031732184,23.166553353035976,-21.07843391797132,"3.27","1.44",,,,"87.6",1830,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.82",,0,"0",1,0,0,,26,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.031","-0.222",,,,"0.222",,0,0,0.501,0.499,32,30,33,31,2,1,7,1,7,1,"2.08","1.06","-1.06","51.4",,,,,
"FF","2025-08-09","95.8","2.06","6.42","Snell, Blake",664034,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,2,2025,"0.34","1.44","0.53","3.27",,,672386,1,4,"Top",,,,,,,-4.871333471474308,-139.40064869430338,-6.076693744564664,5.490950731126804,29.065032146420624,-12.199280837710155,"3.28","1.51",227,"87.6",15,"97.1",2395,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,26,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0","59.3","5.8",,"0","88.0",0,0,0.501,0.499,32,30,33,31,2,1,7,1,7,1,"1.03","0.34","-0.34","54.9",-9.321846526208963,36.82867336997952,31.025246604868254,36.80212200701788,7.4411563175717506
"FF","2025-08-09","96","2.14","6.38","Snell, Blake",664034,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,2,2025,"0.42","1.4","0.8","2.84",,,672386,1,4,"Top",,,,,,,-4.569389733297965,-139.74977145306207,-7.0478884686256915,6.513814228196543,29.242814694031328,-12.495672637973506,"3.28","1.51",259,"94.4",17,"97.4",2422,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.62",,,,,,,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0","64.5","6.4",,"0","94.4",0,0,0.501,0.499,32,30,33,31,2,1,7,1,7,1,"1.06","0.42","-0.42","53.6",-2.861111327865266,30.521101036374702,31.82456890407296,40.99380359920371,9.610796356369772
"CH","2025-08-09","86.7","2.32","6.23","Snell, Blake",664034,605483,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"1.28","0.48","0.59","1.09",,,672386,1,4,"Top",,,,,,,-6.862328748919603,-125.86861223919125,-7.087359105607695,15.069750309485757,26.73150039267894,-25.80217429368275,"3.28","1.51",,,,"87.6",1779,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.39",,,,,,,,26,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.008","-0.075","77.0","8.9",,"0.075",,0,0,0.493,0.507,32,30,33,31,2,1,7,1,7,1,"2.58","1.28","-1.28","50.4",25.02457976649216,-18.605489413757677,41.22271594913257,39.438914906927955,43.98014613889855
"CH","2025-08-09","85.7","2.32","6.24","Snell, Blake",664034,605483,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","L","LAD","TOR","B",,,1,1,2025,"1.06","0.45","0.1","0.08",,,672386,1,4,"Top",,,,,,,-7.459659887238231,-124.428129969133,-9.315195167796515,12.447432518886508,22.03192502514697,-25.884001911266736,"3.27","1.42",,,,"86.9",1635,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.61",,,,,,,,26,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.006","0.063",,,,"-0.063",,0,0,0.499,0.501,32,30,33,31,2,1,7,1,7,1,"2.63","1.06","-1.06","52.1",,,,,
"CH","2025-08-09","86.4","2.38","6.27","Snell, Blake",664034,605483,,"foul",,,,,6,"Foul","R","R","L","LAD","TOR","S",,,1,0,2025,"1.14","0.64","0.51","2.48",,,672386,1,4,"Top",,,,,,,-6.8479755104202535,-125.59757288316514,-4.16688179238462,13.475439527358278,25.06591559962814,-24.707061942550304,"3.28","1.51",,,,"87.3",1835,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,26,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.006","-0.056","78.4","8.3",,"0.056",,0,0,0.493,0.507,32,30,33,31,2,1,7,1,7,1,"2.41","1.14","-1.14","51.2",25.25622880458023,-11.967405312553936,29.057863542150237,39.970949949018696,36.596163555801986
"FF","2025-08-09","94.5","1.87","6.45","Snell, Blake",664034,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"0.24","1.57","-1.05","1.6",,,672386,1,4,"Top",,,,,,,-8.175336954287534,-137.261534270313,-10.615405167589632,4.4711547459983905,24.33945905555401,-10.183266639192562,"3.31","1.46",,,,"95.9",2395,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.004","0.035",,,,"-0.035",,0,0,0.497,0.503,32,30,33,31,2,1,7,1,7,1,"0.95","0.24","-0.24","56.9",,,,,
"FF","2025-08-09","95.7","2.01","6.43","Snell, Blake",672386,605483,"walk","ball",,,,,12,"Alejandro Kirk walks.","R","R","L","LAD","TOR","B",,,3,1,2025,"0.41","1.45","0.96","4.34",,,,1,4,"Top",,,,,,,-3.715691775984764,-139.37178485819175,-3.267480781224689,6.128310745424474,28.984541243356098,-12.69235177972573,"3.19","1.44",,,,"96.9",2404,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,0.691497,"0.7",1,0,0,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.018","0.253",,,,"-0.253",,0,0,0.515,0.485,32,26,33,27,2,1,7,1,7,1,"1.02","0.41","-0.41","52.7",,,,,
"CH","2025-08-09","86.1","2.2","6.28","Snell, Blake",672386,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,2,1,2025,"0.79","0.67","0.24","1.23",,,,1,4,"Top",,,,,,,-6.339322108091356,-125.18206055434744,-7.2303631386109295,9.579190823182811,22.949606965872988,-23.871977216061335,"3.24","1.46",,,,"87.3",1666,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,25,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.009","0.121",,,,"-0.121",,0,0,0.524,0.476,32,26,33,27,2,1,7,1,7,1,"2.38","0.79","-0.79","51.4",,,,,
"SL","2025-08-09","88.4","2.06","6.46","Snell, Blake",672386,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,1,1,2025,"-0.2","0.79","-1.64","0.81",,,,1,4,"Top",,,,,,,-8.661240296432187,-128.38423100087076,-9.478490446733325,-0.7709651836794954,22.303993895806336,-21.77416692511267,"3.24","1.46",,,,"89.6",2291,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,25,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",169,"-0.004","0.055",,,,"-0.055",,0,0,0.528,0.472,32,26,33,27,2,1,7,1,7,1,"2.1","-0.2","0.2","58.6",,,,,
"FF","2025-08-09","95.9","2.08","6.45","Snell, Blake",672386,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.41","1.26","0.85","4.33",,,,1,4,"Top",,,,,,,-4.220487090447528,-139.6921007270456,-2.9269413770217887,6.3090463583052845,28.803245554261245,-15.169143438128936,"3.32","1.48",,,,"97",2402,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.81",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.002","0.029",,,,"-0.029",,0,0,0.53,0.47,32,26,33,27,2,1,7,1,7,1,"1.2","0.41","-0.41","53.7",,,,,
"CU","2025-08-09","80.6","1.97","6.46","Snell, Blake",672386,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-0.92","-0.56","0.55","2.09",,,,1,4,"Top",,,,,,,-1.4075174096094758,-117.41188239126477,-1.976675582613916,-8.21866868285173,22.91821994531829,-37.19371686374114,"3.26","1.42",,,,"81.2",2423,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.83",,,,,,,,25,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0.003","-0.039",,,,"0.039",,0,0,0.527,0.473,32,26,33,27,2,1,7,1,7,1,"4.07","-0.92","0.92","58.3",,,,,
"CH","2025-08-09","86.2","2.31","6.35","Snell, Blake",666182,605483,"field_out","hit_into_play",,,,,9,"Bo Bichette lines out to left fielder Michael Conforto.","R","R","L","LAD","TOR","X",7,"line_drive",0,0,2025,"1.18","0.77","0.63","1.99",,,,0,4,"Top",82.06,60.33,,,,,-6.42755102219195,-125.27612705523504,-5.738151560569762,13.758048518366577,24.600871358996777,-23.1273109834708,"3.72","1.74",369,"98.4",22,"86.9",1774,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",0.309,0.405,"0",1,0,0,5,24,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.027","-0.259","75.5","8.4",0.65,"0.259","98.4",0,0,0.5,0.5,32,27,33,27,2,1,7,1,7,1,"2.3","1.18","-1.18","50.9",17.10228797431985,-5.625426675739571,37.406432909776534,38.58958582463741,31.372440604217914
"CH","2025-08-09","86.2","2.3","6.11","Snell, Blake",665489,605483,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","LAD","TOR","X",6,"ground_ball",1,2,2025,"0.89","1.14","0.48","1.36",,671083,676914,2,3,"Top",108.42,149.05,,,,,-6.226078345119224,-125.21427670094648,-7.4886893309503515,10.579248171756563,25.063893590089553,-18.840669332463843,"3.68","1.64",92,"100.1",3,"87.5",1836,"7.2",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.29",0.501,0.475,"0",1,0,0,4,18,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.037","-0.19","85.4","8.1",0.576,"0.19","100.1",0,0,0.518,0.482,32,26,33,26,2,1,7,1,7,1,"1.94","0.89","-0.89","53.8",-2.9765484726107427,-15.015731530501268,40.70276454544747,40.803966550784864,35.2843123086124
"FF","2025-08-09","97.7","1.92","6.36","Snell, Blake",665489,605483,,"called_strike",,,,,1,"Called Strike","R","R","L","LAD","TOR","S",,,1,1,2025,"0.44","1.23","-0.4","3.21",,671083,676914,2,3,"Top",,,,,,,-7.350856504807187,-142.0494562935749,-5.894010776723345,7.5733754485126,31.362212293019308,-14.363794350274537,"3.88","1.47",,,,"99",2501,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.55",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.01","-0.063",,,,"0.063",,0,0,0.508,0.492,32,26,33,26,2,1,7,1,7,1,"1.16","0.44","-0.44","53.6",,,,,
