"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-18","88","-2.05","4.91","Webb, Logan",681351,657277,"strikeout","swinging_strike_blocked",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","SF","S",2,,2,2,2025,"-0.74","-0.87","0.69","0.72",,,,1,2,"Bot",,,,,,,8.270634205390392,-127.95113569340442,-2.283540987534603,-9.79848005568106,26.028325547853964,-41.45416890458136,"3.41","1.62",,,,"88.9",1617,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.65",,0,"0",1,0,0,,13,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",274,"-0.015","-0.228","74.5","8.8",,"0.228",,0,0,0.526,0.526,28,25,29,25,1,0,5,1,5,1,"3.81","0.74","0.74","19.1",22.197101966067343,-16.36063282674716,38.53898173355165,46.64060377079437,39.88614977335166
"FF","2025-04-18","93.4","-1.9","5.19","Webb, Logan",681351,657277,,"ball",,,,,11,"Ball","R","R","R","LAA","SF","B",,,1,2,2025,"-0.97","0.98","-0.89","4.5",,,,1,2,"Bot",,,,,,,4.810975412711702,-135.9411695081244,1.8443174110717024,-13.07813850367597,29.32352887330605,-20.565641738897273,"3.36","1.53",,,,"94.6",2158,"7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.55",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",239,"0.002","0.048",,,,"-0.048",,0,0,0.524,0.524,28,25,29,25,1,0,5,1,5,1,"1.62","0.97","0.97","27.4",,,,,
"CH","2025-04-18","86.5","-2.22","4.96","Webb, Logan",681351,657277,,"ball",,,,,13,"Ball","R","R","R","LAA","SF","B",,,0,2,2025,"-0.56","-0.51","-0.61","1.38",,,,1,2,"Bot",,,,,,,5.031586293209099,-126.0211642126225,-1.3449198914360108,-6.973120566250936,24.210494598705452,-37.56255389493951,"3.33","1.59",,,,"87.7",1574,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.67",,,,,,,,13,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",277,"0.002","0.017",,,,"-0.017",,0,0,0.522,0.522,28,25,29,25,1,0,5,1,5,1,"3.53","0.56","0.56","21.8",,,,,
"CH","2025-04-18","86.7","-2.16","5.01","Webb, Logan",681351,657277,,"swinging_strike",,,,,7,"Swinging Strike","R","R","R","LAA","SF","S",,,0,1,2025,"-0.8","-0.69","-0.52","1.97",,,,1,2,"Bot",,,,,,,5.610139004570939,-126.25007004155515,0.32333239480518317,-9.633409511622016,24.504247932171847,-39.835623276765574,"3.41","1.62",,,,"87.6",1616,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.77",,,,,,,,13,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",274,"-0.003","-0.052","73.3","8.1",,"0.052",,0,0,0.525,0.525,28,25,29,25,1,0,5,1,5,1,"3.7","0.8","0.8","21.7",26.723484826645663,-30.03883959287844,36.20713738062532,32.494945673973874,48.39420493964414
"ST","2025-04-18","85.8","-2.24","5.13","Webb, Logan",681351,657277,,"foul",,,,,2,"Foul","R","R","R","LAA","SF","S",,,0,0,2025,"1.56","0.08","-0.06","3.31",,,,1,2,"Bot",,,,,,,2.001690045927613,-124.94748978136055,1.8262531698236724,15.94516332099082,25.00359684857402,-31.94073454290654,"3.41","1.62",216,"72.7",28,"86.5",2608,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.84",,,,,,,,13,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",42,"-0.003","-0.039","64.2","6.3",,"0.039","88.0",0,0,0.528,0.528,28,25,29,25,1,0,5,1,5,1,"3.01","-1.56","-1.56","23.8",7.289525298386323,12.600645222607826,25.919256231111902,38.911943175221495,24.294033759810098
"CH","2025-04-18","86.5","-2.08","4.98","Webb, Logan",624585,657277,"strikeout","swinging_strike_blocked",,,,,14,"Jorge Soler strikes out swinging.","R","R","R","LAA","SF","S",2,,2,2,2025,"-0.41","-0.8","1.01","0.28",,,,0,2,"Bot",,,,,,,8.304040633938333,-125.7831282943299,-3.4164282808749458,-6.03634142282634,24.85181322876332,-40.18075707692539,"3.65","1.76",,,,"87.6",1549,"7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.53",,0,"0",1,0,0,,12,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",280,"-0.021","-0.232","44.9","9.1",,"0.232",,0,0,0.549,0.549,28,33,29,33,1,0,5,1,5,1,"3.84","0.41","0.41","19.3",20.217964582732627,-21.327713855662253,39.36418159442441,49.930918174027866,39.58859856132312
"CH","2025-04-18","87.2","-2.29","4.9","Webb, Logan",624585,657277,,"ball",,,,,13,"Ball","R","R","R","LAA","SF","B",,,1,2,2025,"-0.66","-0.83","-0.39","0.17",,,,0,2,"Bot",,,,,,,5.952474378303644,-126.90516738748578,-3.509875377301123,-8.314653586657494,26.571319669123135,-40.61804264451171,"3.69","1.74",,,,"87.9",1556,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.71",,,,,,,,12,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",276,"0.004","0.043",,,,"-0.043",,0,0,0.545,0.545,28,33,29,33,1,0,5,1,5,1,"3.83","0.66","0.66","20.7",,,,,
"ST","2025-04-18","84.9","-2.16","5.07","Webb, Logan",624585,657277,,"foul",,,,,9,"Foul","R","R","R","LAA","SF","S",,,1,2,2025,"1.71","-0.26","0.77","1.72",,,,0,2,"Bot",,,,,,,3.453842907939864,-123.53695565301832,-0.9431961735045565,16.616829168738885,26.85069830785154,-34.86006184054588,"3.65","1.76",150,"65.1",21,"85.1",2589,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.86",,,,,,,,12,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",48,"0","0","72.6","7.9",,"0","88.0",0,0,0.545,0.545,28,33,29,33,1,0,5,1,5,1,"3.45","-1.71","-1.71","24.4",0.5316221368474062,-8.354094156930685,40.0980202325881,47.472083401853084,23.727971479959358
"SI","2025-04-18","92.2","-1.96","5.22","Webb, Logan",624585,657277,,"foul",,,,,6,"Foul","R","R","R","LAA","SF","S",,,1,1,2025,"-1.18","-0.27","0.45","2.81",,,,0,2,"Bot",,,,,,,8.755012136761273,-133.9215770117506,0.4145210057927109,-16.166885154491933,32.476362187222634,-35.79142881686463,"3.65","1.76",241,"76.8",29,"92.4",1875,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.71",,,,,,,,12,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",237,"-0.005","-0.061","73.2","6.3",,"0.061","88.0",0,0,0.55,0.55,28,33,29,33,1,0,5,1,5,1,"2.99","1.18","1.18","26.4",-18.983604832696166,26.484477497807617,33.739546691682854,45.28490193844676,5.34291082611851
"SI","2025-04-18","92.2","-1.95","5.21","Webb, Logan",624585,657277,,"called_strike",,,,,14,"Called Strike","R","R","R","LAA","SF","S",,,1,0,2025,"-1.22","-0.03","0.99","2.1",,,,0,2,"Bot",,,,,,,10.18795219113264,-133.81460567895974,-1.9557058561943528,-16.938226905922807,29.923562879414234,-32.35857065404177,"3.65","1.81",,,,"92.5",1874,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.79",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",242,"-0.005","-0.05",,,,"0.05",,0,0,0.555,0.555,28,33,29,33,1,0,5,1,5,1,"2.74","1.22","1.22","29.4",,,,,
"SI","2025-04-18","92.6","-2.03","5.25","Webb, Logan",624585,657277,,"ball",,,,,12,"Ball","R","R","R","LAA","SF","B",,,0,0,2025,"-1.3","0.57","1.11","3.04",,,,0,2,"Bot",,,,,,,10.875791115298556,-134.47588393880432,-1.0491239007344093,-18.149445905379693,29.95436351753713,-25.264052288077682,"3.59","1.66",,,,"92.8",1940,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.9",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",240,"0.004","0.041",,,,"-0.041",,0,0,0.551,0.551,28,33,29,33,1,0,5,1,5,1,"2.11","1.3","1.3","28.7",,,,,
"SI","2025-04-18","94","-1.81","5.18","Webb, Logan",545361,657277,"strikeout","called_strike",,,,,6,"Mike Trout called out on strikes.","R","R","R","LAA","SF","S",2,,3,2,2025,"-1.36","-0.04","0.81","2.8",,,,2,1,"Bot",,,,,,,9.943912028741048,-136.61069315761537,-0.3367269706080187,-19.27049668520969,29.790361997878726,-32.83281201246146,"3.54","1.64",,,,"95.2",1915,"7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.45",,0,"0",1,0,0,,8,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",244,"-0.012","-0.328",,,,"0.328",,0,0,0.512,0.512,28,33,29,34,1,0,5,1,5,1,"2.62","1.36","1.36","25.9",,,,,
"ST","2025-04-18","85.4","-2.16","4.98","Webb, Logan",545361,657277,,"ball",,,,,14,"Ball","R","R","R","LAA","SF","B",,,2,2,2025,"1.35","-0.39","1.03","0.64",,,,2,1,"Bot",,,,,,,4.8155639648591455,-124.25660957661724,-3.11020507914899,12.897360148075906,26.78371413795759,-35.762285187093404,"3.5","1.57",,,,"85.8",2532,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.78",,,,,,,,8,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",45,"0.003","0.104",,,,"-0.104",,0,0,0.509,0.509,28,33,29,34,1,0,5,1,5,1,"3.54","-1.35","-1.35","22.8",,,,,
"SI","2025-04-18","93.2","-1.82","5.16","Webb, Logan",545361,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","LAA","SF","S",,,2,1,2025,"-1.05","-0.16","0.29","3.47",,,,2,1,"Bot",,,,,,,7.815096558980149,-135.4856114997161,1.8058767974112961,-14.63688559946342,29.326546996414088,-34.74978835188991,"3.58","1.55",,,,"94.2",1931,"6.9",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.57",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",240,"-0.002","-0.073",,,,"0.073",,0,0,0.511,0.511,28,33,29,34,1,0,5,1,5,1,"2.79","1.05","1.05","26.7",,,,,
"CH","2025-04-18","85.8","-2.1","5.05","Webb, Logan",545361,657277,,"ball",,,,,13,"Ball","R","R","R","LAA","SF","B",,,1,1,2025,"-0.62","-0.49","-1.17","2.26",,,,2,1,"Bot",,,,,,,3.489865813659931,-124.95831860836543,0.6094398902754792,-7.218560585899306,22.701941408569105,-37.66734348585041,"3.53","1.63",,,,"87",1455,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.71",,,,,,,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",277,"0.002","0.053",,,,"-0.053",,0,0,0.509,0.509,28,33,29,34,1,0,5,1,5,1,"3.56","0.62","0.62","21.2",,,,,
"SI","2025-04-18","92.9","-2","5.22","Webb, Logan",545361,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","LAA","SF","S",,,1,0,2025,"-0.96","0.06","0.57","2.84",,,,2,1,"Bot",,,,,,,8.768944788188673,-135.05042504528538,-0.4276046910871274,-13.639602856223313,28.602201087582365,-31.50128829935059,"3.52","1.56",,,,"93.8",1878,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.7",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",236,"-0.002","-0.054",,,,"0.054",,0,0,0.511,0.511,28,33,29,34,1,0,5,1,5,1,"2.58","0.96","0.96","26.5",,,,,
"SI","2025-04-18","93.5","-1.87","5.17","Webb, Logan",545361,657277,,"ball",,,,,12,"Ball","R","R","R","LAA","SF","B",,,0,0,2025,"-1.34","-0.17","0.9","3.39",,,,2,1,"Bot",,,,,,,10.196261475701348,-135.8314243575769,1.5660640100759828,-18.809891901109346,29.50163310419302,-34.85832872521757,"3.58","1.5",,,,"94.3",1977,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.66",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",241,"0.001","0.037",,,,"-0.037",,0,0,0.51,0.51,28,33,29,34,1,0,5,1,5,1,"2.78","1.34","1.34","25.6",,,,,
"SI","2025-04-18","93.7","-1.9","5.17","Webb, Logan",650859,657277,"field_out","hit_into_play",,,,,6,"Luis Rengifo grounds out softly, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.","R","L","R","LAA","SF","X",4,"ground_ball",3,2,2025,"-1.42","0.05","0.3","2.51",,,,1,1,"Bot",150.33,151.3,,,,,8.896048059628471,-136.16963083768493,-1.1738626640482068,-19.625479011290917,32.6641015074911,-31.557667301486784,"3.15","1.47",3,"53.4",-40,"94.4",2028,"7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.55",0.197,0.192,"0",1,0,0,1,7,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",239,"-0.02","-0.332","63.6","6.1",0.213,"0.332","88.0",0,0,0.53,0.53,28,28,29,28,1,0,5,1,5,1,"2.58","1.42","-1.42","23.6",1.8752361999766507,9.711165589662903,34.08777173818766,31.41260938168522,22.967572815269488
"ST","2025-04-18","85.7","-2.31","5.02","Webb, Logan",650859,657277,,"ball",,,,,14,"Ball","R","L","R","LAA","SF","B",,,2,2,2025,"1.56","-0.54","0.28","0.42",,,,1,1,"Bot",,,,,,,2.9740091652907736,-124.69633546375265,-3.463982001427911,15.398960015303608,28.334322613939086,-37.19862085642456,"3.13","1.44",,,,"86",2687,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.71",,,,,,,,7,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",48,"0.006","0.104",,,,"-0.104",,0,0,0.524,0.524,28,28,29,28,1,0,5,1,5,1,"3.68","-1.56","1.56","23.6",,,,,
"FC","2025-04-18","91.9","-2.09","5.21","Webb, Logan",650859,657277,,"ball",,,,,11,"Ball","R","L","R","LAA","SF","B",,,1,2,2025,"-0.11","0.62","-0.23","4.15",,,,1,1,"Bot",,,,,,,4.98606950318812,-133.7933403166415,1.8483495177146794,-2.3834475679779064,29.646343215644375,-25.345771174349306,"3.14","1.35",,,,"92.5",2229,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.83",,,,,,,,7,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",215,"0.002","0.048",,,,"-0.048",,0,0,0.522,0.522,28,28,29,28,1,0,5,1,5,1,"2.08","0.11","-0.11","25.2",,,,,
"ST","2025-04-18","85.8","-2.33","5.06","Webb, Logan",650859,657277,,"foul",,,,,5,"Foul","R","L","R","LAA","SF","S",,,1,1,2025,"1.47","0.2","-0.07","2.23",,,,1,1,"Bot",,,,,,,2.3776524174423423,-124.98752485726722,-0.8014418267085088,14.859932947567438,26.43208749592058,-30.167934213808934,"3.15","1.47",5,"70.9",-22,"86.5",2644,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.7",,,,,,,,7,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",51,"-0.003","-0.064","75.2","7.1",,"0.064","88.0",0,0,0.525,0.525,28,28,29,28,1,0,5,1,5,1,"2.9","-1.47","1.47","22.1",5.550453116748638,13.830782223208821,28.942980555207985,36.383620993728236,23.123319876992255
"FC","2025-04-18","91.5","-2.2","5.26","Webb, Logan",650859,657277,,"ball",,,,,12,"Ball","R","L","R","LAA","SF","B",,,0,1,2025,"-0.06","0.68","0.19","3.86",,,,1,1,"Bot",,,,,,,6.181049650386102,-133.17912973912556,0.8883983188551456,-2.047686793748722,30.033307986902216,-24.48555249074097,"3.22","1.43",,,,"91.8",2206,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.9",,,,,,,,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",228,"0.001","0.029",,,,"-0.029",,0,0,0.524,0.524,28,28,29,28,1,0,5,1,5,1,"2.05","0.06","-0.06","27.5",,,,,
"ST","2025-04-18","83.8","-2.42","5.1","Webb, Logan",650859,657277,,"called_strike",,,,,4,"Called Strike","R","L","R","LAA","SF","S",,,0,0,2025,"1.68","-0.03","-0.59","2.17",,,,1,1,"Bot",,,,,,,0.9124125425590787,-121.97705451792199,-0.2281949098206576,16.485076836617406,25.97411269385766,-32.6929766149279,"3.21","1.33",,,,"84",2465,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.88",,,,,,,,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",45,"-0.002","-0.039",,,,"0.039",,0,0,0.526,0.526,28,28,29,28,1,0,5,1,5,1,"3.3","-1.68","1.68","21.8",,,,,
"SI","2025-04-18","94.5","-1.92","5.2","Webb, Logan",621493,657277,"strikeout","called_strike",,,,,3,"Taylor Ward called out on strikes.","R","R","R","LAA","SF","S",2,,3,2,2025,"-1.33","0.15","0.67","3.32",,,,0,1,"Bot",,,,,,,9.825165883592426,-137.2642040771846,0.5078115859869844,-19.065095411579364,30.911543200946163,-30.58280405579967,"3.47","1.68",,,,"95.2",1984,"6.8",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.67",,0,"0",1,0,0,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"-0.027","-0.345",,,,"0.345",,0,0,0.553,0.553,28,31,29,32,1,0,5,1,5,1,"2.41","1.33","1.33","27.4",,,,,
"SI","2025-04-18","94.2","-2.09","5.23","Webb, Logan",621493,657277,,"called_strike",,,,,3,"Called Strike","R","R","R","LAA","SF","S",,,3,1,2025,"-1.29","0.32","0.57","3.02",,,,0,1,"Bot",,,,,,,9.892237984186877,-136.84423310070153,-0.7049834725288657,-18.429444572309414,30.927879360963058,-28.238177426063874,"3.38","1.56",,,,"95.1",1987,"6.9",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.57",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"-0.009","-0.094",,,,"0.094",,0,0,0.562,0.562,28,31,29,32,1,0,5,1,5,1,"2.26","1.29","1.29","24.6",,,,,
"ST","2025-04-18","83.7","-2.29","5.19","Webb, Logan",621493,657277,,"ball",,,,,11,"Ball","R","R","R","LAA","SF","B",,,2,1,2025,"2.06","-0.31","-0.56","3.65",,,,0,1,"Bot",,,,,,,-0.09681330931367671,-121.81232850270978,3.595612399493439,20.30392298431775,27.32040339655779,-36.31440473315111,"3.38","1.6",,,,"83.4",2557,"6.4",778260,672275,664774,666149,656305,642715,671218,808982,573262,"54.08",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",48,"0.011","0.134",,,,"-0.134",,0,0,0.551,0.551,28,31,29,32,1,0,5,1,5,1,"3.6","-2.06","-2.06","28.1",,,,,
"ST","2025-04-18","83.9","-2.27","5.21","Webb, Logan",621493,657277,,"ball",,,,,14,"Ball","R","R","R","LAA","SF","B",,,1,1,2025,"1.66","-0.19","1.45","1.91",,,,0,1,"Bot",,,,,,,5.358727249070358,-122.1348231309448,-0.7990270151228562,15.361473476722523,25.9106075585679,-34.11181416332282,"3.34","1.56",,,,"84.4",2507,"6.7",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.75",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",47,"0.004","0.055",,,,"-0.055",,0,0,0.547,0.547,28,31,29,32,1,0,5,1,5,1,"3.44","-1.66","-1.66","25.4",,,,,
"SI","2025-04-18","92.1","-2.25","5.31","Webb, Logan",621493,657277,,"ball",,,,,13,"Ball","R","R","R","LAA","SF","B",,,0,1,2025,"-1.18","0.31","-1.04","2.34",,,,0,1,"Bot",,,,,,,5.6658156338454315,-134.04556883803988,-2.3915046085155542,-15.484140289278468,28.464878447964846,-28.155277344906498,"3.39","1.61",,,,"92.7",1956,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.92",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",239,"0.002","0.031",,,,"-0.031",,0,0,0.545,0.545,28,31,29,32,1,0,5,1,5,1,"2.37","1.18","1.18","29.1",,,,,
"SI","2025-04-18","92.1","-2.17","5.41","Webb, Logan",621493,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","LAA","SF","S",,,0,0,2025,"-1.36","0.03","0.73","2.15",,,,0,1,"Bot",,,,,,,10.33232373553949,-133.75599983854428,-2.445955473651808,-18.55424688136865,30.31935849148074,-31.49010945276826,"3.33","1.6",,,,"92.2",1931,"6.6",778260,672275,664774,666149,656305,642715,671218,808982,573262,"53.95",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",241,"-0.003","-0.039",,,,"0.039",,0,0,0.548,0.548,28,31,29,32,1,0,5,1,5,1,"2.68","1.36","1.36","29.5",,,,,
"ST","2025-04-13","85.8","-2.06","4.82","Webb, Logan",683011,657277,"strikeout","swinging_strike",,,,,14,"Anthony Volpe strikes out swinging.","R","R","R","NYY","SF","S",2,,1,2,2025,"0.99","0.03","1.51","1.76",592450,,665862,2,5,"Bot",,,,,,,6.490113540744519,-124.84512867137971,-0.9729419440678855,8.848680386146752,27.719465689788645,-31.846550136711887,"3.38","1.59",,,,"86.2",2669,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.69",,0,"0",1,0,0,,41,4,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",50,"-0.025","-0.18","65.4","8.3",,"0.18",,2,2,0.804,0.804,28,24,29,24,3,2,6,1,5,1,"3.09","-0.99","-0.99","19.0",28.729508976986384,-14.25191376289354,30.604304150435834,55.25244737705497,37.19616327287588
"CH","2025-04-13","86.4","-2.06","4.87","Webb, Logan",683011,657277,,"foul",,,,,7,"Foul","R","R","R","NYY","SF","S",,,1,1,2025,"-0.64","-0.48","-0.56","1.92",592450,,665862,2,5,"Bot",,,,,,,4.941662310064082,-125.80892383268167,0.14665325618369374,-7.8144835753247825,24.1768221942875,-37.5212879842928,"3.38","1.59",4,"65",-28,"87.6",1405,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.61",,,,,,,,41,3,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",285,"-0.006","-0.056","71.7","7.9",,"0.056","88.0",2,2,0.81,0.81,28,24,29,24,3,2,6,1,5,1,"3.52","0.64","0.64","21.7",26.75701269848596,-19.942975248958092,35.98784657592236,30.249005190184704,43.69767538453381
"ST","2025-04-13","86","-2.07","4.89","Webb, Logan",683011,657277,,"ball",,,,,14,"Ball","R","R","R","NYY","SF","B",,,0,1,2025,"1.09","0","1.37","1.93",592450,,665862,2,5,"Bot",,,,,,,5.992725705090505,-125.12501683790079,-0.7329780871688746,10.198116640946617,26.197466189995822,-32.22587297383975,"3.4","1.62",,,,"86.7",2557,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.67",,,,,,,,41,2,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",47,"0.003","0.007",,,,"-0.007",,2,2,0.807,0.807,28,24,29,24,3,2,6,1,5,1,"3.09","-1.09","-1.09","19.6",,,,,
"ST","2025-04-13","84.9","-2","4.92","Webb, Logan",683011,657277,,"foul_tip",,,,,5,"Foul Tip","R","R","R","NYY","SF","S",,,0,0,2025,"0.76","0.1","-0.09","2.53",592450,,665862,2,5,"Bot",,,,,,,2.971287854247021,-123.68902895356577,0.4772748392488251,7.30308351326761,23.148271448098427,-31.397317144514837,"3.38","1.59",,,,"85.9",2472,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.75",,,,,,,,41,1,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",60,"-0.005","-0.035","66.3","6.1",,"0.035",,2,2,0.812,0.812,28,24,29,24,3,2,6,1,5,1,"3.04","-0.76","-0.76","21.5",-0.08129760625552597,27.44680082295773,31.61656485974045,38.51545540570687,8.061569473307992
"FC","2025-04-13","89.6","-1.86","5.07","Webb, Logan",665862,657277,"force_out","hit_into_play",,,,,2,"Jazz Chisholm Jr. grounds into a force out, first baseman Casey Schmitt to shortstop Willy Adames. Aaron Judge to 3rd. Paul Goldschmidt out at 2nd. Jazz Chisholm Jr. to 1st.","R","L","R","NYY","SF","X",3,"ground_ball",0,0,2025,"-0.25","0.67","-0.09","3.33",,592450,502671,1,5,"Bot",156.38,167.9,,,,,4.952164895494674,-130.3813346158116,0.2817825787555508,-3.9246024039455776,27.541874843724923,-24.803624610181675,"3.62","1.75",18,"90.7",-9,"90.3",2163,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.77",0.195,0.207,"0",1,0,0,2,40,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",238,"-0.024","-0.314","72.5","7.3",0.222,"0.314","90.7",2,2,0.836,0.836,28,27,29,27,3,2,6,1,5,1,"2.17","0.25","-0.25","26.2",21.67925517437189,2.740086358332659,30.04339995375537,33.88086942545415,28.26596989118437
"ST","2025-04-13","85.5","-2.04","4.86","Webb, Logan",502671,657277,"walk","ball",,,,,14,"Paul Goldschmidt walks. Aaron Judge to 2nd.","R","R","R","NYY","SF","B",,,3,2,2025,"1.04","0.27","1.6","1.09",,,592450,1,5,"Bot",,,,,,,6.561920096593396,-124.55386867120848,-3.292342028020884,9.89537431023916,21.020844328301425,-28.93163856784769,"3.4","1.59",,,,"87.1",2443,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.62",,0.691497,"0.7",1,0,0,,39,7,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",52,"0.02","0.266",,,,"-0.266",,2,2,0.816,0.816,28,37,29,38,3,2,6,1,5,1,"2.8","-1.04","-1.04","22.9",,,,,
