"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-15","91.4","-1.44","5.54","deGrom, Jacob",643289,594798,"field_out","hit_into_play",,,,,9,"Mauricio Dubón grounds out, shortstop Josh Smith to first baseman Jake Burger.","R","R","R","TEX","HOU","X",6,"ground_ball",0,1,2025,"0.3","0.2","0.56","1.92",,,,1,5,"Top",114.26,150.67,,,,,4.437198486432908,-133.1211193419525,-3.719723410988041,2.569625568741145,28.988862354599316,-29.13927509773422,"3.4","1.59",5,"100.8",-19,"92.3",2710,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.7",0.147,0.142,"0",1,0,0,2,30,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0.019","-0.215","71.1","7.9",0.147,"0.215","100.8",0,0,0.533,0.46699999999999997,37,30,37,31,2,1,5,1,6,3,"2.52","-0.3","-0.3","36.3",-1.6195558842359519,5.087568677698431,33.4286034539431,40.305065425799,21.765206987267426
"SL","2025-05-15","89","-1.39","5.5","deGrom, Jacob",643289,594798,,"called_strike",,,,,6,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.33","0.14","0.51","2.52",,,,1,5,"Top",,,,,,,4.040908077623571,-129.59665973153818,-1.582419384351289,2.8364329165421363,27.56746101723033,-30.51580099107742,"3.4","1.59",,,,"90.2",2691,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.47",,,,,,,,30,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.003","-0.039",,,,"0.039",,0,0,0.53,0.47,37,30,37,31,2,1,5,1,6,3,"2.74","-0.33","-0.33","32.4",,,,,
"FF","2025-05-15","97.2","-1.39","5.41","deGrom, Jacob",676694,594798,"field_out","hit_into_play",,,,,5,"Jake Meyers lines out sharply to center fielder Evan Carter.","R","R","R","TEX","HOU","X",8,"line_drive",1,1,2025,"-0.73","1.32","0.15","2.26",,,,0,5,"Top",152.47,64.35,,,,,5.870577402983541,-141.32796372113336,-5.944674502954398,-11.260070284400229,36.1775210719863,-13.3188163649447,"3.45","1.65",340,"105.1",18,"97.7",2492,"6.9",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.63",0.3694,0.54,"0",1,0,0,5,29,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.029","-0.251","72.3","6.9",0.962,"0.251","105.1",0,0,0.501,0.499,37,29,37,29,2,1,5,1,6,1,"1.12","0.73","0.73","27.5",2.4046509496991098,-1.1649259640585865,33.22705282140735,39.610506638903196,27.626384873871096
"SL","2025-05-15","87","-1.48","5.53","deGrom, Jacob",676694,594798,,"foul_tip",,,,,14,"Foul Tip","R","R","R","TEX","HOU","S",,,1,0,2025,"0.26","0.08","0.88","1.87",,,,0,5,"Top",,,,,,,5.164866896871155,-126.63022089687279,-2.7119860668695264,1.616253694813859,28.389570624767988,-30.98342194384662,"3.45","1.65",,,,"87.4",2794,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.76",,,,,,,,29,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0.006","-0.05","62.3","7.8",,"0.05",,0,0,0.495,0.505,37,29,37,29,2,1,5,1,6,1,"2.96","-0.26","-0.26","34.6",29.66857450478393,-8.523967351609404,29.707857800105458,47.73593383069772,40.60220423212196
"SL","2025-05-15","88","-1.44","5.54","deGrom, Jacob",676694,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,0,2025,"0.28","0.12","1.24","0.65",,,,0,5,"Top",,,,,,,5.9645851535640935,-128.03734715955997,-6.060129556490737,1.857422922986443,26.682825111066535,-29.74037256966643,"3.38","1.56",,,,"88.8",2673,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.66",,,,,,,,29,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",147,"-0.005","0.041",,,,"-0.041",,0,0,0.5,0.5,37,29,37,29,2,1,5,1,6,1,"2.82","-0.28","-0.28","33.4",,,,,
"FF","2025-05-15","98.5","-1.18","5.5","deGrom, Jacob",701305,594798,"strikeout","foul_tip",,,,,14,"Zach Dezenzo strikes out on a foul tip.","R","R","R","TEX","HOU","S",2,,0,2,2025,"-0.48","1.43","1.03","2.36",,673237,605170,2,4,"Top",,,,,,,7.165952151172362,-143.1413049955765,-6.382840091180081,-8.383360325894124,36.58704830377482,-11.199415622749033,"3.39","1.66",,,,"98.8",2447,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.72",,0,"0",1,0,0,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.034","-0.178","73.2","7.4",,"0.178",,0,0,0.526,0.474,37,25,37,25,2,1,5,1,6,1,"0.94","0.48","0.48","29.7",4.6343311935443445,20.02475708255422,39.068584355425465,48.53669459492204,11.957814216721326
"FF","2025-05-15","97.8","-1.37","5.41","deGrom, Jacob",701305,594798,,"foul",,,,,11,"Foul","R","R","R","TEX","HOU","S",,,0,2,2025,"-0.76","1.39","-0.05","3.76",,673237,605170,2,4,"Top",,,,,,,5.334425692603089,-142.2207564434232,-2.0706967265254703,-11.596458182628426,36.60343664845168,-13.248098856857709,"3.39","1.66",45,"79.8",24,"97.8",2551,"6.6",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.92",,,,,,,,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","70.0","6.6",,"0","88.0",0,0,0.526,0.474,37,25,37,25,2,1,5,1,6,1,"1.03","0.76","0.76","31.4",9.263677128815132,13.156711116253371,30.572521019366597,35.61792987954996,20.926164396789538
"SL","2025-05-15","87.9","-1.46","5.57","deGrom, Jacob",701305,594798,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,1,2025,"0.47","-0.04","-0.07","2.75",,673237,605170,2,4,"Top",,,,,,,2.4150027897564934,-128.01402585631237,-0.6356580262912706,4.69929722091786,26.294877457993206,-32.72061658592214,"3.39","1.66",,,,"88.2",2764,"6.4",777910,641680,669394,543760,673962,669701,694671,694497,666969,"54.08",,,,,,,,25,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0.011","-0.057","73.4","7.0",,"0.057",,0,0,0.515,0.485,37,25,37,25,2,1,5,1,6,1,"2.99","-0.47","-0.47","33.2",-1.2997132953863726,10.869389671246784,36.84370493374459,36.10200611195465,21.900539647945415
"SL","2025-05-15","89.2","-1.37","5.52","deGrom, Jacob",701305,594798,,"called_strike",,,,,14,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.44","0.12","0.94","1.66",,673237,605170,2,4,"Top",,,,,,,4.813952598072901,-129.85099442407164,-3.785651613432667,4.013171818691513,26.893082258424794,-30.189084404401402,"3.57","1.63",,,,"90.5",2677,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.48",,,,,,,,25,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.008","-0.047",,,,"0.047",,0,0,0.507,0.493,37,25,37,25,2,1,5,1,6,1,"2.74","-0.44","-0.44","34.4",,,,,
"FF","2025-05-15","97.1","-1.38","5.49","deGrom, Jacob",605170,594798,"single","hit_into_play",,,,,4,"Victor Caratini singles on a sharp line drive to left fielder Wyatt Langford. Yainer Diaz to 2nd.","R","L","R","TEX","HOU","X",7,"line_drive",2,0,2025,"-0.85","1.31","-0.75","2.24",,,673237,2,4,"Top",79.53,98.22,,,,,3.6633361466568752,-141.20802465784718,-6.132138783651782,-12.254682729702264,36.125645099873445,-13.431667079863761,"3.32","1.49",236,"101.8",12,"97.3",2524,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.76",0.965,0.968,"0.9",1,1,0,4,24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"-0.017","0.263","72.5","6.8",1.254,"-0.263","101.8",0,0,0.524,0.476,37,31,37,32,2,1,5,1,6,1,"1.13","0.85","-0.85","32.1",-6.402715332085448,9.050249737424126,37.54843503425254,40.93076892360107,27.35023677410102
"CH","2025-05-15","89.9","-1.26","5.34","deGrom, Jacob",605170,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","HOU","B",,,1,0,2025,"-1.09","0.49","1.45","0.94",,,673237,2,4,"Top",,,,,,,9.115143294008632,-130.5325859147332,-6.001189836671465,-14.395163849421259,28.437687231303414,-25.404391799027554,"3.28","1.52",,,,"90.7",1652,"6.9",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.55",,,,,,,,24,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"-0.006","0.048",,,,"-0.048",,0,0,0.53,0.47,37,31,37,32,2,1,5,1,6,1,"2.35","1.09","-1.09","29.9",,,,,
"CH","2025-05-15","89.5","-1.32","5.44","deGrom, Jacob",605170,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","HOU","B",,,0,0,2025,"-1.28","0.31","1.16","1.8",,,673237,2,4,"Top",,,,,,,8.902045384831517,-130.0658885351882,-3.6227685931909583,-16.4701259977266,27.82543206451108,-28.08764076382173,"3.24","1.32",,,,"90.2",1696,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.68",,,,,,,,24,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.002","0.035",,,,"-0.035",,0,0,0.532,0.46799999999999997,37,31,37,32,2,1,5,1,6,1,"2.55","1.28","-1.28","32.8",,,,,
"FF","2025-05-15","97","-1.49","5.42","deGrom, Jacob",673237,594798,"single","hit_into_play",,,,,2,"Yainer Diaz singles on a ground ball to shortstop Josh Smith.","R","R","R","TEX","HOU","X",6,"ground_ball",0,0,2025,"-0.83","1.34","-0.03","3.14",,,,2,4,"Top",122.37,145.6,,,,,5.823059116605551,-141.140485721129,-3.60865973775714,-12.492002608357348,35.14605185422095,-13.691669682776409,"3.18","1.48",16,"96.1",-10,"97.1",2517,"6.6",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.92",0.228,0.201,"0.9",1,1,0,2,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.015","0.325","71.9","6.7",0.262,"-0.325","96.1",0,0,0.547,0.45299999999999996,37,26,37,27,2,1,5,1,6,1,"1.1","0.83","0.83","28.3",14.45557304681793,12.479032166381266,19.201769385979855,36.82651074195145,28.636436803543162
"FF","2025-05-15","97.4","-1.34","5.48","deGrom, Jacob",572233,594798,"field_out","hit_into_play",,,,,8,"Christian Walker lines out sharply to right fielder Adolis García.","R","R","R","TEX","HOU","X",9,"line_drive",1,0,2025,"-0.83","1.3","0","1.76",,,,1,4,"Top",192.47,78.81,,,,,5.528130113861484,-141.56019901524175,-7.456854724428171,-12.41600364012247,35.396490825996906,-13.199872274782278,"3.37","1.56",339,"103.1",21,"97.8",2591,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.73",0.46993548387096773,0.7801935483870966,"0",1,0,0,6,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.023","-0.293","76.8","7.2",1.4487741935483873,"0.293","103.1",0,0,0.524,0.476,37,34,37,34,2,1,5,1,6,1,"1.13","0.83","0.83","29.4",-2.316698094448293,10.380839707725485,36.445051929777556,35.25339685769119,23.207034233189034
"FF","2025-05-15","96.8","-1.33","5.48","deGrom, Jacob",572233,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,0,2025,"-0.8","1.25","1.48","1.39",,,,1,4,"Top",,,,,,,9.396748642219192,-140.46059787259952,-8.200414579070895,-12.833338256432276,33.91090990398547,-13.905358307081237,"3.35","1.45",,,,"97.1",2577,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.76",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.003","0.039",,,,"-0.039",,0,0,0.527,0.473,37,34,37,34,2,1,5,1,6,1,"1.21","0.8","0.8","31.0",,,,,
"FF","2025-05-15","98.3","-1.32","5.5","deGrom, Jacob",670623,594798,"field_out","hit_into_play",,,,,3,"Isaac Paredes flies out to right fielder Adolis García.","R","R","R","TEX","HOU","X",9,"fly_ball",1,2,2025,"-1","1.3","0.31","2.74",,,,0,4,"Top",207.37,113.35,,,,,6.75323299043108,-142.8176863830716,-4.972174352616559,-15.276400308522742,38.14249308359714,-13.428828020800248,"3.23","1.55",292,"89.9",29,"98.1",2613,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.85",0.028,0.026,"0",1,0,0,3,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.02","-0.189","61.7","6.7",0.05,"0.189","89.9",0,0,0.507,0.493,37,26,37,26,2,1,5,1,6,1,"1.09","1","1","28.2",3.256022166543564,14.441588975017599,31.74003018231418,37.577196134333875,23.13657954641233
"FF","2025-05-15","97.8","-1.45","5.45","deGrom, Jacob",670623,594798,,"called_strike",,,,,6,"Called Strike","R","R","R","TEX","HOU","S",,,1,1,2025,"-0.97","1.27","0.73","2.27",,,,0,4,"Top",,,,,,,8.180471393599191,-142.0515099803347,-5.962703623833213,-15.182543501464593,36.55971023013486,-13.826679586574029,"3.31","1.55",,,,"97.9",2648,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.79",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","-0.061",,,,"0.061",,0,0,0.501,0.499,37,26,37,26,2,1,5,1,6,1,"1.15","0.97","0.97","28.3",,,,,
"SL","2025-05-15","89.2","-1.33","5.51","deGrom, Jacob",670623,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,1,2025,"0.41","0.05","1.25","1.43",,,,0,4,"Top",,,,,,,5.575252631806133,-129.803593875021,-4.166551639014103,3.4330269041740205,27.505127565527687,-30.970812125762738,"3.19","1.43",,,,"90.5",2730,"7.1",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.37",,,,,,,,21,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",124,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,37,26,37,26,2,1,5,1,6,1,"2.82","-0.41","-0.41","34.1",,,,,
"SL","2025-05-15","88","-1.38","5.59","deGrom, Jacob",670623,594798,,"called_strike",,,,,6,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.34","-0.02","0.73","2.04",,,,0,4,"Top",,,,,,,4.467519521895642,-128.14425895137745,-2.483347765875229,2.7669777621688594,26.86312101630467,-32.14045948665717,"3.14","1.43",,,,"89",2753,"6.9",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.61",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,37,26,37,26,2,1,5,1,6,1,"2.97","-0.34","-0.34","34.8",,,,,
"SL","2025-05-15","92.1","-1.51","5.53","deGrom, Jacob",514888,594798,"field_out","hit_into_play",,,,,3,"Jose Altuve lines out sharply to right fielder Adolis García.","R","R","R","TEX","HOU","X",9,"line_drive",0,1,2025,"0.36","0.28","0.64","2.91",,,,2,3,"Top",172.58,76.03,,,,,4.719421521983383,-134.0997477161697,-1.479486420835888,3.473915594502616,27.001906751603553,-28.642964476485215,"2.87","1.3",325,"103.5",19,"93.2",2706,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.76",0.37746153846153846,0.5626153846153845,"0",1,0,0,5,17,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.01","-0.217",,,1.0159999999999998,"0.217","103.5",0,0,0.545,0.45499999999999996,37,35,37,35,2,1,5,1,6,1,"2.39","-0.36","-0.36","32.9",,,,,
"FF","2025-05-15","98.1","-1.42","5.44","deGrom, Jacob",514888,594798,,"called_strike",,,,,9,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"-0.8","1.31","0.29","1.43",,,,2,3,"Top",,,,,,,6.510064650856224,-142.39591488225275,-8.386404284479113,-12.40084413054597,36.46050034739433,-12.513505939081835,"2.75","1.15",,,,"98.3",2482,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.69",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.002","-0.043",,,,"0.043",,0,0,0.543,0.45699999999999996,37,35,37,35,2,1,5,1,6,1,"1.09","0.8","0.8","31.1",,,,,
"FF","2025-05-15","98.1","-1.36","5.45","deGrom, Jacob",665161,594798,"strikeout","swinging_strike",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","TEX","HOU","S",2,,0,2,2025,"-0.83","1.32","1.46","2",,,,1,3,"Top",,,,,,,9.608641874758288,-142.28465124783878,-6.8624562517559164,-13.639996459655602,36.040790562188455,-12.817095021310438,"3.48","1.71",,,,"98.3",2555,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.67",,0,"0",1,0,0,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.012","-0.163","43.1","6.5",,"0.163",,0,0,0.531,0.469,37,27,37,28,2,1,5,1,6,1,"1.09","0.83","0.83","30.4",-9.110564632150082,20.79590913421786,31.657998732341646,52.04306899416482,6.807678179659985
"FF","2025-05-15","98","-1.43","5.49","deGrom, Jacob",665161,594798,,"foul",,,,,5,"Foul","R","R","R","TEX","HOU","S",,,0,1,2025,"-0.92","1.12","0.25","2.8",,,,1,3,"Top",,,,,,,6.697418115798232,-142.47123820734183,-4.342886501573718,-14.089758461240514,35.3464784360555,-16.176802196196277,"3.48","1.71",182,"80.1",61,"98.4",2541,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.76",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.003","-0.052","73.3","6.8",,"0.052","88.0",0,0,0.528,0.472,37,27,37,28,2,1,5,1,6,1,"1.28","0.92","0.92","28.7",3.0296690489493914,4.686153887280749,30.378060568138093,36.946046921857985,21.792388756999202
"SL","2025-05-15","88.1","-1.42","5.53","deGrom, Jacob",665161,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.35","0.03","1.19","2.05",,,,1,3,"Top",,,,,,,5.675683599704864,-128.3446979488999,-2.484820998602185,2.8034464589465986,25.178471286224585,-31.519242215052355,"3.48","1.71",,,,"89.7",2745,"7.1",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.42",,,,,,,,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.003","-0.039","73.0","8.3",,"0.039",,0,0,0.525,0.475,37,27,37,28,2,1,5,1,6,1,"2.88","-0.35","-0.35","32.5",17.277622807123134,-17.70607084858671,25.96559453487258,49.06004301803003,39.49246454820708
"SL","2025-05-15","88.9","-1.44","5.57","deGrom, Jacob",643289,594798,"field_out","hit_into_play",,,,,6,"Mauricio Dubón grounds out, shortstop Josh Smith to first baseman Jake Burger.","R","R","R","TEX","HOU","X",6,"ground_ball",0,0,2025,"0.42","0.06","0.37","2.48",,,,0,3,"Top",114.26,151.68,,,,,3.565003162185642,-129.43784821453914,-1.7043381158783255,4.030550690983633,26.154976714443787,-31.330433358375505,"3.4","1.59",27,"99.8",-4,"89.9",2667,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.72",0.327,0.31,"0",1,0,0,2,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.025","-0.259",,,0.372,"0.259","99.8",0,0,0.5,0.5,37,30,37,31,1,0,5,1,6,3,"2.81","-0.42","-0.42","30.7",,,,,
"FF","2025-05-15","98.5","-1.25","5.44","deGrom, Jacob",676694,594798,"strikeout","called_strike",,,,,6,"Jake Meyers called out on strikes.","R","R","R","TEX","HOU","S",2,,0,2,2025,"-0.68","1.36","0.49","2.21",,605170,701305,2,2,"Top",,,,,,,6.344696705057118,-143.11824126006186,-6.426230291701038,-10.968310999315305,38.3904050109592,-12.257419287225574,"3.51","1.6",,,,"98.6",2566,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.72",,0,"0",1,0,0,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.029","-0.178",,,,"0.178",,0,0,0.522,0.478,37,29,37,29,1,0,5,1,6,1,"1.03","0.68","0.68","30.1",,,,,
"FF","2025-05-15","97.7","-1.33","5.44","deGrom, Jacob",676694,594798,,"called_strike",,,,,6,"Called Strike","R","R","R","TEX","HOU","S",,,0,1,2025,"-0.73","1.44","0.66","2.35",,605170,701305,2,2,"Top",,,,,,,7.083475978069529,-141.84242566030645,-6.093373235386192,-11.57217666001054,36.92364032783426,-11.487251306513478,"3.43","1.6",,,,"97.7",2585,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.78",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.009","-0.057",,,,"0.057",,0,0,0.513,0.487,37,29,37,29,1,0,5,1,6,1,"0.98","0.73","0.73","27.6",,,,,
"SL","2025-05-15","89.9","-1.37","5.48","deGrom, Jacob",676694,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.43","0.25","1","1.65",,605170,701305,2,2,"Top",,,,,,,5.035870303719294,-130.853883958951,-4.116051879137821,3.926291387535926,26.439340783581176,-28.70460202880264,"3.45","1.65",,,,"91.3",2835,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.48",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.007","-0.047","66.8","8.1",,"0.047",,0,0,0.506,0.494,37,29,37,29,1,0,5,1,6,1,"2.56","-0.43","-0.43","33.0",20.939683697419756,-16.025913123546037,27.942357415082206,49.32153761660484,38.42367015404991
"SL","2025-05-15","91.5","-1.4","5.55","deGrom, Jacob",701305,594798,"walk","ball",,,,,14,"Zach Dezenzo walks.","R","R","R","TEX","HOU","B",,,3,2,2025,"0.36","0.18","1.23","0.8",,605170,,2,2,"Top",,,,,,,5.919985068180088,-133.06245988640092,-6.569165170387171,2.977204952147195,28.17320238958547,-28.88758723693524,"3.46","1.65",,,,"92.6",2800,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.54",,0.691497,"0.7",1,0,0,,10,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",171,"-0.009","0.134",,,,"-0.134",,0,0,0.515,0.485,37,25,37,25,1,0,5,1,6,1,"2.55","-0.36","-0.36","32.1",,,,,
"SL","2025-05-15","91.2","-1.27","5.46","deGrom, Jacob",701305,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,2,2,2025,"0.39","0.16","1.39","1.29",,605170,,2,2,"Top",,,,,,,5.9392027063890165,-132.65967069415993,-5.018886019777138,3.34438363045349,28.01603418457436,-29.442536508857213,"3.42","1.57",,,,"92.7",2791,"7.2",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.34",,,,,,,,10,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.005","0.057",,,,"-0.057",,0,0,0.52,0.48,37,25,37,25,1,0,5,1,6,1,"2.58","-0.39","-0.39","32.1",,,,,
"SL","2025-05-15","89","-1.28","5.6","deGrom, Jacob",701305,594798,,"foul",,,,,9,"Foul","R","R","R","TEX","HOU","S",,,2,2,2025,"0.64","-0.13","0.47","1.98",,605170,,2,2,"Top",,,,,,,2.9729243837968125,-129.70611996258708,-2.641715326895077,6.700517139235275,25.553692729292234,-33.37110563329509,"3.39","1.66",,,,"90.1",2828,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.77",,,,,,,,10,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0","73.4","8.0",,"0",,0,0,0.52,0.48,37,25,37,25,1,0,5,1,6,1,"2.99","-0.64","-0.64","32.8",28.701395426522783,-5.74734613657856,38.388812063737475,41.7159414464619,39.729502335480454
"FF","2025-05-15","98.6","-1.32","5.43","deGrom, Jacob",701305,594798,,"foul",,,,,5,"Foul","R","R","R","TEX","HOU","S",,,2,2,2025,"-0.75","1.45","-0.06","2.56",,605170,,2,2,"Top",,,,,,,5.24001074904774,-143.17146725812256,-5.65396197409619,-11.655137333650988,40.64791955923107,-11.200416345974325,"3.39","1.66",240,"75.5",32,"98.7",2540,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.51",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","74.7","7.4",,"0","88.0",0,0,0.52,0.48,37,25,37,25,1,0,5,1,6,1,"0.95","0.75","0.75","28.8",6.514152454990309,6.349167345425296,42.91346602074897,36.44044928824787,23.72547472274923
"SL","2025-05-15","90.3","-1.22","5.57","deGrom, Jacob",701305,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,1,2,2025,"0.35","0.05","1.54","1.44",,605170,,2,2,"Top",,,,,,,6.2194545289751195,-131.36870556205594,-4.457578913218079,2.657850034131553,28.897178315023353,-30.807152771409843,"3.42","1.62",,,,"91.3",2782,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.49",,,,,,,,10,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.006","0.012",,,,"-0.012",,0,0,0.526,0.474,37,25,37,25,1,0,5,1,6,1,"2.75","-0.35","-0.35","36.7",,,,,
