"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-04-27","87.1","-2.74","5.72","Gausman, Kevin",669224,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,2,2025,"-1.73","0.46","-1.52","1.52",502671,665862,683011,2,3,"Bot",,,,,,,6.497697211573516,-126.73698835344034,-4.916611523703631,-19.925885341066685,24.682873596533234,-26.44619959014201,"3.46","1.75",,,,"87.6",1810,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.98",,,,,,,,31,4,"Split-Finger",3,1,3,1,1,3,3,1,"Standard","Standard",233,"0.005","0.031",,,,"-0.031",,2,2,0.762,0.762,34,25,34,26,2,1,6,2,6,1,"2.54","1.73","-1.73","33.5",,,,,
"FF","2025-04-27","95.4","-2.56","5.93","Gausman, Kevin",669224,592332,,"foul",,,,,1,"Foul","R","L","R","NYY","TOR","S",,,0,2,2025,"-1.31","1.5","-0.39","3.37",502671,665862,683011,2,3,"Bot",,,,,,,8.677687740401234,-138.65889746094842,-4.445412827406102,-18.897430883374298,32.14595490116808,-11.999381351537199,"3.47","1.6",110,"83.4",77,"95.4",2316,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.05",,,,,,,,31,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",219,"0","0","73.8","6.8",,"0","88.0",2,2,0.762,0.762,34,25,34,26,2,1,6,2,6,1,"1.02","1.31","-1.31","38.6",5.112383051907708,4.2841845430745185,24.244069487775764,36.11227548299593,28.320511147808116
"FF","2025-04-27","94.8","-2.53","5.81","Gausman, Kevin",669224,592332,,"called_strike",,,,,9,"Called Strike","R","L","R","NYY","TOR","S",,,0,1,2025,"-0.99","1.59","0.54","2.14",502671,665862,683011,2,3,"Bot",,,,,,,10.236691003238715,-137.41718992465258,-7.358456967146974,-15.070666584482789,36.44390655770154,-10.506980729451438,"3.51","1.59",,,,"94.1",2355,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.96",,,,,,,,31,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",217,"-0.01","-0.05",,,,"0.05",,2,2,0.772,0.772,34,25,34,26,2,1,6,2,6,1,"1.01","0.99","-0.99","36.2",,,,,
"FF","2025-04-27","94.2","-2.5","5.91","Gausman, Kevin",669224,592332,,"foul",,,,,4,"Foul","R","L","R","NYY","TOR","S",,,0,0,2025,"-1","1.44","-0.35","2.56",502671,665862,683011,2,3,"Bot",,,,,,,7.8374094181105,-136.80237591790035,-6.182670549342773,-14.37051107086772,32.47740168626887,-12.856523403960821,"3.47","1.6",277,"86",42,"94.2",2315,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.92",,,,,,,,31,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",221,"-0.008","-0.035","74.3","6.6",,"0.035","88.0",2,2,0.78,0.78,34,25,34,26,2,1,6,2,6,1,"1.15","1","-1","38.8",-4.8071401537854,13.184040681800267,33.44097135054296,34.95401516945001,21.88044503117377
"FF","2025-04-27","94.6","-2.5","5.87","Gausman, Kevin",683011,592332,"walk","ball",,,,,11,"Anthony Volpe walks. Aaron Judge scores. Paul Goldschmidt to 3rd. Jazz Chisholm Jr. to 2nd.","R","R","R","NYY","TOR","B",,,3,2,2025,"-0.9","1.36","-1.28","3.08",592450,502671,665862,2,3,"Bot",,,,,,,5.2214342223021974,-137.68916789340804,-4.6570190871644,-12.657176417278228,29.36306757239093,-14.037209911905611,"3.42","1.68",,,,"95.4",2268,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.84",,0.691497,"0.7",1,0,0,,30,9,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",220,"0.077","0.301",,,,"-0.301",,1,1,0.703,0.703,34,24,34,24,2,1,6,2,6,0,"1.18","0.9","0.9","40.2",,,,,
"FF","2025-04-27","95.2","-2.52","5.97","Gausman, Kevin",683011,592332,,"foul",,,,,4,"Foul","R","R","R","NYY","TOR","S",,,3,2,2025,"-1.1","1.44","-0.75","2.23",592450,502671,665862,2,3,"Bot",,,,,,,7.132048858156209,-138.29974955902,-7.403119540519295,-15.716300427266766,30.905376080183522,-12.143461172640407,"3.41","1.57",205,"69.9",43,"95.3",2271,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.07",,,,,,,,30,8,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",213,"0","0","73.5","6.8",,"0","88.0",1,1,0.703,0.703,34,24,34,24,2,1,6,2,6,0,"1.08","1.1","1.1","40.5",0.2738589503564918,5.883215491033828,39.94612259948256,27.49140520920471,23.705898731903734
"FF","2025-04-27","94.2","-2.58","5.83","Gausman, Kevin",683011,592332,,"foul",,,,,7,"Foul","R","R","R","NYY","TOR","S",,,3,2,2025,"-0.98","1.36","-0.4","1.98",592450,502671,665862,2,3,"Bot",,,,,,,7.8704222885510555,-136.87646091701487,-7.356894364234544,-14.028043129501118,29.334855037641894,-13.60481392345895,"3.41","1.57",226,"72.7",31,"94.7",2258,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.93",,,,,,,,30,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0","0","74.9","7.0",,"0","88.0",1,1,0.703,0.703,34,24,34,24,2,1,6,2,6,0,"1.21","0.98","0.98","37.0",-4.1202388968178205,6.94836206443724,39.88921174759366,31.08039677701683,23.20391058951313
"FS","2025-04-27","85.5","-2.7","5.8","Gausman, Kevin",683011,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,2,2,2025,"-1.43","0.2","-1.31","2.47",592450,502671,665862,2,3,"Bot",,,,,,,6.203394365818958,-124.42721816121899,-1.9732660627820073,-16.099703438184523,25.136199884927326,-29.87268797415031,"3.44","1.66",,,,"86.2",1988,"6.8",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.74",,,,,,,,30,6,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",238,"0.02","0.064",,,,"-0.064",,1,1,0.683,0.683,34,24,34,24,2,1,6,2,6,0,"2.92","1.43","1.43","37.6",,,,,
"FF","2025-04-27","95.3","-2.53","5.98","Gausman, Kevin",683011,592332,,"ball",,,,,11,"Ball","R","R","R","NYY","TOR","B",,,1,2,2025,"-0.9","1.29","-1.57","3.25",592450,502671,665862,2,3,"Bot",,,,,,,4.573071213658404,-138.756116636392,-4.46286567325546,-12.64674936329088,29.988756020357126,-14.707783261374363,"3.38","1.57",,,,"95.9",2303,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.98",,,,,,,,30,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0.01","0.034",,,,"-0.034",,1,1,0.673,0.673,34,24,34,24,2,1,6,2,6,0,"1.21","0.9","0.9","38.7",,,,,
"FF","2025-04-27","94.6","-2.45","5.95","Gausman, Kevin",683011,592332,,"foul",,,,,2,"Foul","R","R","R","NYY","TOR","S",,,1,2,2025,"-0.95","1.64","-0.14","3.45",592450,502671,665862,2,3,"Bot",,,,,,,8.176278522960162,-137.5138595351919,-4.4860849697615075,-13.898180730225617,31.725086775936152,-10.614710802249402,"3.41","1.57",224,"82.9",56,"95",2272,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.86",,,,,,,,30,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",219,"0","0","68.2","6.1",,"0","88.0",1,1,0.673,0.673,34,24,34,24,2,1,6,2,6,0,"0.92","0.95","0.95","37.0",3.6896573964239123,19.17069165609791,25.404294456226356,35.3391402149596,17.835299743508806
"FF","2025-04-27","96.3","-2.49","5.95","Gausman, Kevin",683011,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,0,2,2025,"-1.2","1.58","-1.24","2.42",592450,502671,665862,2,3,"Bot",,,,,,,6.045788004636978,-140.03864790350994,-7.437837404496987,-17.173156979542718,30.399341878209604,-9.820173731140567,"3.39","1.61",,,,"96.7",2389,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.03",,,,,,,,30,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0.006","0.031",,,,"-0.031",,1,1,0.667,0.667,34,24,34,24,2,1,6,2,6,0,"0.87","1.2","1.2","39.8",,,,,
"FF","2025-04-27","94.3","-2.4","6","Gausman, Kevin",683011,592332,,"called_strike",,,,,5,"Called Strike","R","R","R","NYY","TOR","S",,,0,1,2025,"-1.09","1.58","0.22","2.35",592450,502671,665862,2,3,"Bot",,,,,,,9.290761459511183,-136.86078299319172,-7.288140709990913,-15.787293031594944,31.780757148861188,-10.853753139132733,"3.45","1.67",,,,"94.5",2292,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.82",,,,,,,,30,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",218,"-0.013","-0.05",,,,"0.05",,1,1,0.68,0.68,34,24,34,24,2,1,6,2,6,0,"1.01","1.09","1.09","41.1",,,,,
"FS","2025-04-27","85.9","-2.64","5.81","Gausman, Kevin",683011,592332,,"foul",,,,,8,"Foul","R","R","R","NYY","TOR","S",,,0,0,2025,"-1.64","0.48","-0.08","1.75",592450,502671,665862,2,3,"Bot",,,,,,,9.449240086553779,-124.71549126416859,-4.3729395182797175,-18.959797134260647,24.257525382145122,-26.453998384037785,"3.41","1.57",2,"67.9",-47,"86.6",1920,"6.8",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.7",,,,,,,,30,1,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",232,"-0.01","-0.035","72.6","7.8",,"0.035","88.0",1,1,0.69,0.69,34,24,34,24,2,1,6,2,6,0,"2.61","1.64","1.64","33.8",19.426057693754615,-13.418771238992877,36.55508886229505,35.744665082220244,39.3226227540541
"FF","2025-04-27","93.8","-2.49","5.97","Gausman, Kevin",665862,592332,"walk","ball",,,,,11,"Jazz Chisholm Jr. walks. Ben Rice scores. Aaron Judge to 3rd. Paul Goldschmidt to 2nd.","R","L","R","NYY","TOR","B",,,3,0,2025,"-0.95","1.51","-1.02","2.89",700250,592450,502671,2,3,"Bot",,,,,,,5.935114536586566,-136.48764831878458,-5.609820759742849,-13.180412141828901,29.8650525156366,-12.203729582586469,"3.72","1.81",,,,"94.4",2374,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.89",,0.691497,"0.7",1,0,0,,29,4,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",221,"0.043","0.155",,,,"-0.155",,0,0,0.647,0.647,34,27,34,27,2,1,6,2,6,0,"1.08","0.95","-0.95","37.8",,,,,
"FF","2025-04-27","93.3","-2.58","5.92","Gausman, Kevin",665862,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,2,0,2025,"-1.3","1.31","-0.91","2.65",700250,592450,502671,2,3,"Bot",,,,,,,7.192305795141085,-135.67505129973233,-5.625704253433394,-17.567862065639535,27.624871739506624,-14.882975604545543,"3.73","1.71",,,,"94.2",2305,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.79",,,,,,,,29,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0.033","0.129",,,,"-0.129",,0,0,0.614,0.614,34,27,34,27,2,1,6,2,6,0,"1.29","1.3","-1.3","35.3",,,,,
"FS","2025-04-27","85.9","-2.63","5.82","Gausman, Kevin",665862,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,1,0,2025,"-1.53","0.49","-1.09","1.28",700250,592450,502671,2,3,"Bot",,,,,,,6.75965860581792,-124.77051167783388,-5.460724968874787,-17.319140794125495,25.58985969165365,-26.140827413617977,"3.76","1.77",,,,"85.9",1781,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.05",,,,,,,,29,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0.021","0.029",,,,"-0.029",,0,0,0.593,0.593,34,27,34,27,2,1,6,2,6,0,"2.62","1.53","-1.53","35.0",,,,,
"FS","2025-04-27","86.8","-2.65","5.73","Gausman, Kevin",665862,592332,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.38","0.44","0.94","0.6",700250,592450,502671,2,3,"Bot",,,,,,,11.439787322624165,-125.76283125344206,-7.0222538448064356,-16.806027742336727,23.029347366120696,-26.295363470947432,"3.7","1.75",,,,"87.4",1888,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.78",,,,,,,,29,1,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0.011","0.032",,,,"-0.032",,0,0,0.582,0.582,34,27,34,27,2,1,6,2,6,0,"2.59","1.38","-1.38","33.8",,,,,
"FS","2025-04-27","84.2","-2.8","5.75","Gausman, Kevin",502671,592332,"walk","ball",,,,,13,"Paul Goldschmidt walks. Ben Rice to 3rd. Aaron Judge to 2nd.","R","R","R","NYY","TOR","B",,,3,2,2025,"-1.36","0.15","-2.15","2.46",,700250,592450,2,3,"Bot",,,,,,,4.227699065624942,-122.71233051408063,-1.6546274774258078,-14.573380244944696,20.24250464953042,-30.549352389272826,"3.54","1.7",,,,"85.3",1757,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.96",,0.691497,"0.7",1,0,0,,28,6,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0.028","0.195",,,,"-0.195",,0,0,0.554,0.554,34,37,34,38,2,1,6,2,6,0,"3.01","1.36","1.36","32.3",,,,,
"FF","2025-04-27","94.5","-2.45","5.9","Gausman, Kevin",502671,592332,,"foul",,,,,5,"Foul","R","R","R","NYY","TOR","S",,,3,1,2025,"-1.04","1.54","-0.22","2.81",,700250,592450,2,3,"Bot",,,,,,,8.215540988197597,-137.34323995263102,-5.815168584989237,-15.01944581938884,30.163653681682725,-11.600298204158955,"3.51","1.57",180,"68.2",55,"95.2",2333,"6.8",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.75",,,,,,,,28,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"-0.008","-0.11","77.1","7.4",,"0.11","88.0",0,0,0.562,0.562,34,37,34,38,2,1,6,2,6,0,"1.02","1.04","1.04","37.0",5.426349145310477,6.689181229210084,30.4732703213391,38.2423002328324,21.0782456819825
"FF","2025-04-27","94.3","-2.51","6.02","Gausman, Kevin",502671,592332,,"ball",,,,,11,"Ball","R","R","R","NYY","TOR","B",,,2,1,2025,"-1.12","1.56","-2.24","3.32",,700250,592450,2,3,"Bot",,,,,,,3.1936266945218614,-137.34594140263087,-4.834473935819781,-14.866525569780766,29.07226930776889,-11.585240101153726,"3.56","1.61",,,,"94.8",2344,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.06",,,,,,,,28,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0.01","0.109",,,,"-0.109",,0,0,0.552,0.552,34,37,34,38,2,1,6,2,6,0,"0.99","1.12","1.12","41.5",,,,,
"FF","2025-04-27","94.7","-2.44","5.84","Gausman, Kevin",502671,592332,,"called_strike",,,,,8,"Called Strike","R","R","R","NYY","TOR","S",,,2,0,2025,"-1.03","1.56","0.06","1.64",,700250,592450,2,3,"Bot",,,,,,,8.859768813351305,-137.4278051922222,-8.807827460985706,-15.022036700083966,30.37266411642315,-10.555310244994251,"3.58","1.5",,,,"95",2368,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.87",,,,,,,,28,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"-0.007","-0.052",,,,"0.052",,0,0,0.559,0.559,34,37,34,38,2,1,6,2,6,0,"0.99","1.03","1.03","36.2",,,,,
"FS","2025-04-27","86.4","-2.81","5.79","Gausman, Kevin",502671,592332,,"ball",,,,,11,"Ball","R","R","R","NYY","TOR","B",,,1,0,2025,"-1.57","0.77","-1.94","2.75",,700250,592450,2,3,"Bot",,,,,,,5.311848203471727,-125.8477833407585,-2.6420792055240554,-17.793636655666624,23.60629936657209,-23.670482875467524,"3.54","1.63",,,,"87.2",2071,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.93",,,,,,,,28,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0.007","0.029",,,,"-0.029",,0,0,0.552,0.552,34,37,34,38,2,1,6,2,6,0,"2.26","1.57","1.57","32.9",,,,,
"SI","2025-04-27","93.8","-2.53","5.87","Gausman, Kevin",502671,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-1.53","1.38","0.46","1.06",,700250,592450,2,3,"Bot",,,,,,,11.122146689136137,-135.93313249933902,-9.768649592284206,-21.39352513218762,29.13122207957908,-12.96153709653582,"3.56","1.55",,,,"93.9",2269,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.97",,,,,,,,28,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0.003","0.024",,,,"-0.024",,0,0,0.549,0.549,34,37,34,38,2,1,6,2,6,0,"1.23","1.53","1.53","37.4",,,,,
"FF","2025-04-27","96","-2.62","5.9","Gausman, Kevin",641355,592332,"sac_fly","hit_into_play",,,,,5,"Cody Bellinger out on a sacrifice fly to left fielder Jonatan Clase. Oswaldo Cabrera scores.","R","L","R","NYY","TOR","X",7,"fly_ball",2,2,2025,"-1.02","1.43","-0.02","2.73",665828,700250,592450,1,3,"Bot",67.08,105.22,,,,,9.191133415089933,-139.57370878269376,-6.092156727353589,-15.193990432571796,27.163500602539266,-12.27835503226446,"3.88","1.77",276,"81.2",40,"96.9",2318,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.98",0.023,0.024,"0",1,0,0,3,27,8,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",222,"-0.001","-0.124","71.1","7.0",0.037,"0.124","88.0",-1,-1,0.55,0.55,34,29,34,30,2,1,6,2,6,0,"1.02","1.02","-1.02","39.7",5.598326241139334,5.0934036226676245,35.87963097536095,26.314557384957563,25.898327215768706
"FF","2025-04-27","96.1","-2.51","5.88","Gausman, Kevin",641355,592332,,"foul",,,,,13,"Foul","R","L","R","NYY","TOR","S",,,2,2,2025,"-1.37","1.27","-0.84","1.49",665828,700250,592450,1,3,"Bot",,,,,,,7.556551498450643,-139.6035245291108,-8.915828189059312,-19.639251040391944,30.918357003527085,-13.765024802594175,"3.88","1.77",194,"65.6",37,"96.3",2255,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.07",,,,,,,,27,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0","0",,,,"0","88.0",-1,-1,0.55,0.55,34,29,34,30,2,1,6,2,6,0,"1.21","1.37","-1.37","37.9",,,,,
"FF","2025-04-27","96.3","-2.65","5.83","Gausman, Kevin",641355,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,1,2,2025,"-1.38","1.3","-1.57","2.11",665828,700250,592450,1,3,"Bot",,,,,,,6.077097487853832,-140.03334004521884,-7.318469938917237,-19.579689316461856,30.819424345715344,-13.598039291376207,"3.96","1.87",,,,"97.3",2240,"6.8",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.68",,,,,,,,27,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0.014","0.05",,,,"-0.05",,-1,-1,0.536,0.536,34,29,34,30,2,1,6,2,6,0,"1.16","1.38","-1.38","36.5",,,,,
"FF","2025-04-27","95.8","-2.4","5.97","Gausman, Kevin",641355,592332,,"foul",,,,,6,"Foul","R","L","R","NYY","TOR","S",,,1,2,2025,"-1.16","1.49","0.35","3.19",665828,700250,592450,1,3,"Bot",,,,,,,9.913353434794665,-139.21529288465172,-5.129893352008473,-17.23971761779218,30.10097322236081,-11.783972333991887,"3.88","1.77",,,,"96.4",2357,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.87",,,,,,,,27,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","0","71.5","6.4",,"0",,-1,-1,0.536,0.536,34,29,34,30,2,1,6,2,6,0,"0.99","1.16","-1.16","40.9",-4.555401973435147,14.703226396578746,38.96281589637693,22.117153280334726,23.755021305551452
"FF","2025-04-27","95.5","-2.45","5.95","Gausman, Kevin",641355,592332,,"foul",,,,,11,"Foul","R","L","R","NYY","TOR","S",,,1,2,2025,"-0.98","1.43","-1.39","3.2",665828,700250,592450,1,3,"Bot",,,,,,,5.004646693935489,-138.91917053414997,-4.827277148169037,-13.7902613181277,31.07405185786524,-12.819440581775455,"3.88","1.77",269,"85.2",46,"95.9",2315,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.98",,,,,,,,27,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","0","65.6","7.3",,"0","88.0",-1,-1,0.536,0.536,34,29,34,30,2,1,6,2,6,0,"1.07","0.98","-0.98","39.8",6.987033834128851,14.416808176264567,24.455359771875273,43.65741432975621,19.539647260850657
"FF","2025-04-27","95.1","-2.58","5.89","Gausman, Kevin",641355,592332,,"called_strike",,,,,5,"Called Strike","R","L","R","NYY","TOR","S",,,1,1,2025,"-1.08","1.47","-0.02","2.52",665828,700250,592450,1,3,"Bot",,,,,,,9.164469304763072,-138.05726633135444,-6.4700791908112505,-15.859433885448125,31.28369716026425,-12.020061132921528,"3.9","1.85",,,,"95.4",2262,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.87",,,,,,,,27,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"-0.018","-0.073",,,,"0.073",,-1,-1,0.554,0.554,34,29,34,30,2,1,6,2,6,0,"1.06","1.08","-1.08","35.6",,,,,
"FS","2025-04-27","86.4","-2.7","5.81","Gausman, Kevin",641355,592332,,"foul",,,,,13,"Foul","R","L","R","NYY","TOR","S",,,1,0,2025,"-1.55","0.27","-1.41","2.73",665828,700250,592450,1,3,"Bot",,,,,,,6.290981801509354,-125.58940807604706,-1.5621637674076367,-17.650145015928622,29.503518789950114,-29.2431917219348,"3.88","1.77",198,"67.2",30,"86.3",2155,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.84",,,,,,,,27,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",234,"-0.016","-0.053","70.6","7.9",,"0.053","88.0",-1,-1,0.57,0.57,34,29,34,30,2,1,6,2,6,0,"2.83","1.55","-1.55","34.1",8.429606442135324,3.237149877557678,27.51161251257578,44.41649878941429,25.134843751127804
"FS","2025-04-27","85.9","-2.6","5.87","Gausman, Kevin",641355,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.38","0.4","-0.59","1.66",665828,700250,592450,1,3,"Bot",,,,,,,7.541383425126626,-124.79259853401804,-4.459680131810364,-16.006874096826824,26.32374509207541,-27.29677777624569,"3.91","1.78",,,,"85.6",1877,"6.3",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.22",,,,,,,,27,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0.011","0.038",,,,"-0.038",,-1,-1,0.559,0.559,34,29,34,30,2,1,6,2,6,0,"2.71","1.38","-1.38","34.4",,,,,
"FF","2025-04-27","96","-2.38","5.96","Gausman, Kevin",592450,592332,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp line drive to right fielder George Springer. Oswaldo Cabrera to 3rd. Ben Rice to 2nd.","R","R","R","NYY","TOR","X",9,"line_drive",1,1,2025,"-0.97","1.56","0.34","2.76",,665828,700250,1,3,"Bot",205.72,91.71,,,,,9.405894128359044,-139.3787265948683,-6.423553388384214,-14.735514963632026,30.064263158531936,-10.537723074233266,"4.02","1.79",330,"108.7",21,"96.4",2293,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.93",0.8185111111111112,1.5079333333333333,"0.9",1,1,0,6,26,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0.076","0.492","76.0","7.6",2.8968222222222217,"-0.492","108.7",-1,-1,0.483,0.483,34,33,34,33,2,1,6,2,6,0,"0.92","0.97","0.97","37.7",11.186481786629715,6.190436907948998,36.24336272418225,45.927604369542486,21.80149045506205
"FS","2025-04-27","85.2","-2.69","5.92","Gausman, Kevin",592450,592332,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","NYY","TOR","S",,,1,0,2025,"-1.58","0.43","0.27","1.44",,665828,700250,1,3,"Bot",,,,,,,10.13330375805183,-123.64639437753426,-5.100216300718388,-18.104716494646237,22.313703893758483,-26.953112819680282,"4.02","1.79",,,,"85.7",1848,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.97",,,,,,,,26,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",236,"-0.01","-0.045","79.2","8.5",,"0.045",,-1,-1,0.493,0.493,34,33,34,33,2,1,6,2,6,0,"2.7","1.58","1.58","39.8",16.86621646229679,-5.537401326066418,43.564872248532545,44.917767551518146,37.738623371111466
"FS","2025-04-27","85.4","-2.81","5.77","Gausman, Kevin",592450,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-1.39","0.66","-0.66","1.45",,665828,700250,1,3,"Bot",,,,,,,7.881354611743778,-124.05469954767099,-5.242176321883231,-15.938231959850953,23.0640460235501,-24.48423625407336,"4.08","1.84",,,,"85.9",1442,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.94",,,,,,,,26,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",248,"0.007","0.031",,,,"-0.031",,-1,-1,0.486,0.486,34,33,34,33,2,1,6,2,6,0,"2.46","1.39","1.39","33.1",,,,,
