"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-18","98.8","-0.85","6.19","Clase, Emmanuel",663698,661403,,"ball",,,,,11,"Ball","R","R","R","PIT","CLE","B",,,1,0,2025,"0.68","0.99","-1.23","3.66",,665839,,2,9,"Bot",,,,,,,-2.6339008793153313,-143.8788578377695,-3.8126253456666026,10.128070745804163,31.28003672945122,-17.75237271968001,"3.19","1.5",,,,"99.6",2583,"6.6",778271,666310,467793,672356,608070,677587,680757,657041,678877,"53.95",,,,,,,,85,2,"Cutter",7,10,7,10,10,7,7,10,"Standard","Standard",186,"0.006","0.028",,,,"-0.028",,-3,-3,0.019,0.019,27,28,27,29,1,4,3,1,1,2,"1.33","-0.68","-0.68","58.4",,,,,
"FC","2025-04-18","99.6","-0.91","6.21","Clase, Emmanuel",663698,661403,,"ball",,,,,11,"Ball","R","R","R","PIT","CLE","B",,,0,0,2025,"0.59","1.04","-0.03","3.95",,665839,,2,9,"Bot",,,,,,,1.0201278930014466,-145.17649381186507,-3.337122415964799,8.168940714932521,32.326826673887595,-16.83684517630418,"3.25","1.56",,,,"100.3",2538,"6.5",778271,666310,467793,672356,608070,677587,680757,657041,678877,"54",,,,,,,,85,1,"Cutter",7,10,7,10,10,7,7,10,"Standard","Standard",176,"0.003","0.019",,,,"-0.019",,-3,-3,0.016,0.016,27,28,27,29,1,4,3,1,1,2,"1.24","-0.59","-0.59","61.4",,,,,
"FC","2025-04-15","99.9","-0.66","6.19","Clase, Emmanuel",668939,661403,"field_out","hit_into_play",,,,,2,"Adley Rutschman lines out to left fielder Steven Kwan.","R","L","R","BAL","CLE","X",7,"line_drive",1,2,2025,"0.26","1.12","-0.26","2.83",,,656811,2,9,"Bot",51.02,84.59,,,,,0.4888751830745132,-145.52454391476846,-6.580537038110934,3.552231905208747,32.096851017988776,-14.871893796563866,"3.35","1.64",338,"100",24,"100.6",2472,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54",0.4110416666666667,0.7037083333333335,"0",1,0,0,6,78,4,"Cutter",3,6,3,6,6,3,3,6,"Strategic","Standard",180,"-0.015","-0.182","70.5","6.2",1.3212083333333333,"0.182","100.0",-3,-3,0.015,0.015,27,27,27,27,1,4,3,2,3,1,"1.14","-0.26","0.26","52.1",-4.427141011183771,14.288733773060452,32.13507339669413,38.11287190538246,17.42707054702275
"FC","2025-04-15","98.5","-0.58","6.06","Clase, Emmanuel",668939,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","BAL","CLE","B",,,0,2,2025,"0.27","1.1","1.22","0.78",,,656811,2,9,"Bot",,,,,,,4.272382677113211,-143.2189203906411,-11.568581207000378,2.9627380972943382,28.546355498200295,-14.665277711784514,"3.36","1.61",,,,"99.6",2530,"6.6",778317,666310,467793,672356,608070,677587,680757,657041,682657,"53.86",,,,,,,,78,3,"Cutter",3,6,3,6,6,3,3,6,"Infield shade","Standard",189,"0","0.009",,,,"-0.009",,-3,-3,0.015,0.015,27,27,27,27,1,4,3,2,3,1,"1.22","-0.27","0.27","52.2",,,,,
"FC","2025-04-15","98.7","-0.78","6.14","Clase, Emmanuel",668939,661403,,"foul",,,,,12,"Foul","R","L","R","BAL","CLE","S",,,0,1,2025,"0.02","0.99","0.34","3.76",,,656811,2,9,"Bot",,,,,,,3.0162024447358613,-143.75725454297208,-3.3216159083857697,-0.4990438799419744,33.93365025315158,-17.919725771197218,"3.35","1.64",173,"80.5",66,"99.1",2478,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.01",,,,,,,,78,2,"Cutter",3,6,3,6,6,3,3,6,"Strategic","Standard",176,"0","-0.055","57.4","5.6",,"0.055","88.0",-3,-3,0.015,0.015,27,27,27,27,1,4,3,2,3,1,"1.35","-0.02","0.02","47.9",6.014812593285277,6.744231258785136,22.42831793425247,31.13583114037014,18.681885323603566
"FC","2025-04-15","99.3","-0.55","6.1","Clase, Emmanuel",668939,661403,,"called_strike",,,,,2,"Called Strike","R","L","R","BAL","CLE","S",,,0,0,2025,"0.33","0.96","0.22","2.98",,,656811,2,9,"Bot",,,,,,,1.3311227444750067,-144.62980048825435,-5.444765529242927,4.433542153908514,31.563448179023794,-17.651988046195434,"3.24","1.55",,,,"100",2451,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.02",,,,,,,,78,1,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",171,"0","-0.042",,,,"0.042",,-3,-3,0.015,0.015,27,27,27,27,1,4,3,2,3,1,"1.34","-0.33","0.33","50.1",,,,,
"FC","2025-04-15","98.6","-0.6","6.18","Clase, Emmanuel",676059,661403,"field_out","hit_into_play",,,,,5,"Jordan Westburg pops out to second baseman Gabriel Arias.","R","R","R","BAL","CLE","X",4,"popup",0,2,2025,"0.15","1.07","0.06","2.82",,,656811,1,9,"Bot",153.84,151.68,,,,,1.4593615581341273,-143.55485220708678,-6.251101532084195,1.8370703833832127,31.01467399627998,-16.137847096249114,"3.52","1.65",157,"91",64,"99.3",2489,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.02",0.01,0.009,"0",1,0,0,3,77,3,"Cutter",3,6,3,6,6,3,3,6,"Standard","Strategic",187,"-0.02","-0.169","70.1","6.9",0.012,"0.169","91.0",-3,-3,0.035,0.035,27,26,27,26,1,4,3,2,3,2,"1.26","-0.15","-0.15","53.9",10.742343307566037,-6.436232554896561,30.01012093811672,41.52180807742404,32.4092360384014
"FC","2025-04-15","98.6","-0.67","6.18","Clase, Emmanuel",676059,661403,,"swinging_strike",,,,,1,"Swinging Strike","R","R","R","BAL","CLE","S",,,0,1,2025,"0.39","0.94","-0.67","3.09",,,656811,1,9,"Bot",,,,,,,-0.9172671491689779,-143.5924560729144,-5.17370787312263,5.658109416837175,32.45541537886603,-18.15140469089983,"3.52","1.65",,,,"99",2530,"6.4",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.1",,,,,,,,77,2,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",175,"-0.006","-0.047","64.5","5.2",,"0.047",,-3,-3,0.041,0.041,27,26,27,26,1,4,3,2,3,2,"1.39","-0.39","-0.39","51.8",-8.317386191080663,29.30614154612228,33.45095245587049,34.31485373848116,9.952128064426036
"FC","2025-04-15","98.1","-0.93","6.02","Clase, Emmanuel",676059,661403,,"called_strike",,,,,11,"Called Strike","R","R","R","BAL","CLE","S",,,0,0,2025,"0.49","0.81","-0.9","3.17",,,656811,1,9,"Bot",,,,,,,-1.061214136498938,-142.92551625875979,-4.18051443997443,6.982666281251781,31.468503260295616,-20.320354027936965,"3.41","1.65",,,,"98.9",2558,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"53.96",,,,,,,,77,1,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",170,"-0.005","-0.04",,,,"0.04",,-3,-3,0.046,0.046,27,26,27,26,1,4,3,2,3,2,"1.54","-0.49","-0.49","54.4",,,,,
"FC","2025-04-15","99","-0.47","6.16","Clase, Emmanuel",656811,661403,"single","hit_into_play",,,,,3,"Ryan O'Hearn singles on a line drive to right fielder Angel Martínez.","R","L","R","BAL","CLE","X",9,"line_drive",0,0,2025,"0.35","1.13","0.68","3.15",,,,1,9,"Bot",181.45,111.13,,,,,2.3081962954698048,-144.10756432748164,-5.448325304977621,4.353282639984831,35.1241254126896,-15.3368352933869,"3.41","1.62",258,"95.2",20,"99.3",2518,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"53.95",0.256,0.275,"0.9",1,1,0,4,76,1,"Cutter",3,6,3,6,6,3,3,6,"Standard","Strategic",179,"0.028","0.414","79.3","6.8",0.422,"-0.414","95.2",-3,-3,0.018,0.018,27,31,27,32,1,0,3,2,3,1,"1.2","-0.35","0.35","51.8",7.890889896922395,-4.41115297240922,26.22818660760969,31.373122835320885,27.527947763566896
"FC","2025-04-15","98.2","-0.55","6.15","Clase, Emmanuel",677008,661403,"strikeout","swinging_strike",,,,,2,"Heston Kjerstad strikes out swinging.","R","L","R","BAL","CLE","S",2,,3,2,2025,"0.22","1.21","-0.16","3.5",,,,0,9,"Bot",,,,,,,0.5457320706464628,-142.89974401928882,-4.468949344874695,2.928216925059448,34.992497836277245,-14.829841393653833,"3.84","1.79",,,,"98.3",2542,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.03",,0,"0",1,0,0,,75,6,"Cutter",3,6,3,6,6,3,3,6,"Strategic","Standard",175,"-0.032","-0.345","68.4","5.4",,"0.345",,-3,-3,0.05,0.05,27,26,27,26,1,0,3,2,3,1,"1.17","-0.22","0.22","52.3",-3.0637149476860337,35.283422917537976,31.70491227477401,38.971508845718475,10.173638304514192
"FC","2025-04-15","97.8","-0.84","6.18","Clase, Emmanuel",677008,661403,,"ball",,,,,14,"Ball","R","L","R","BAL","CLE","B",,,2,2,2025,"0.28","1.18","1.31","1.43",,,,0,9,"Bot",,,,,,,5.176252106339337,-142.07894840546564,-10.025926734466907,2.540624137408073,33.19888708262829,-14.024200856915268,"3.93","1.84",,,,"97.9",2600,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.04",,,,,,,,75,5,"Cutter",3,6,3,6,6,3,3,6,"Strategic","Standard",178,"0.009","0.112",,,,"-0.112",,-3,-3,0.041,0.041,27,26,27,26,1,0,3,2,3,1,"1.21","-0.28","0.28","51.2",,,,,
"FC","2025-04-15","98.6","-0.6","6.21","Clase, Emmanuel",677008,661403,,"ball",,,,,14,"Ball","R","L","R","BAL","CLE","B",,,1,2,2025,"0.45","0.95","2.06","2.74",,,,0,9,"Bot",,,,,,,6.193737524558949,-143.4358642678615,-6.212264244245894,4.824089869406492,32.91829914878402,-17.753723628042305,"3.78","1.87",,,,"98.9",2504,"6.5",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.05",,,,,,,,75,4,"Cutter",3,6,3,6,6,3,3,6,"Strategic","Standard",174,"0.004","0.043",,,,"-0.043",,-3,-3,0.037,0.037,27,26,27,26,1,0,3,2,3,1,"1.39","-0.45","0.45","53.3",,,,,
"FC","2025-04-15","97.8","-0.65","6.2","Clase, Emmanuel",677008,661403,,"swinging_strike",,,,,3,"Swinging Strike","R","L","R","BAL","CLE","S",,,1,1,2025,"0.17","0.98","0.37","3.64",,,,0,9,"Bot",,,,,,,2.3890199388341404,-142.48182181393668,-3.6849005942080586,1.7387811490582696,33.635462811048995,-18.180804588463143,"3.84","1.79",,,,"98",2671,"6.4",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.1",,,,,,,,75,3,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",166,"-0.005","-0.061","68.8","5.7",,"0.061",,-3,-3,0.042,0.042,27,26,27,26,1,0,3,2,3,1,"1.4","-0.17","0.17","52.2",3.986467504914584,23.06740717024237,35.47649409745618,33.60536670068968,17.99571226113835
"FC","2025-04-15","98.2","-0.77","6.11","Clase, Emmanuel",677008,661403,,"foul",,,,,6,"Foul","R","L","R","BAL","CLE","S",,,1,0,2025,"0.36","0.96","0.49","3.05",,,,0,9,"Bot",,,,,,,2.5769294806521645,-143.0420920096545,-5.0996042932854415,4.393507926680555,30.85388759233624,-18.053190787923434,"3.84","1.79",126,"64.6",18,"98.8",2634,"6.4",778317,666310,467793,672356,608070,677587,680757,657041,682657,"54.06",,,,,,,,75,2,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",174,"-0.006","-0.05","64.7","5.3",,"0.05","88.0",-3,-3,0.048,0.048,27,26,27,26,1,0,3,2,3,1,"1.39","-0.36","0.36","49.8",-15.097967939234628,34.964037426795365,39.79550357126871,31.474181082535587,12.332128501637454
"FC","2025-04-15","97.3","-0.34","6.17","Clase, Emmanuel",677008,661403,,"ball",,,,,14,"Ball","R","L","R","BAL","CLE","B",,,0,0,2025,"0.48","1.02","1.82","1.83",,,,0,9,"Bot",,,,,,,4.694687258688471,-141.31844455387534,-8.425746587548677,5.267563300751295,35.23643897450552,-16.663451888694986,"3.78","1.82",,,,"97.2",2536,"6.6",778317,666310,467793,672356,608070,677587,680757,657041,682657,"53.92",,,,,,,,75,1,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",165,"0.005","0.041",,,,"-0.041",,-3,-3,0.043,0.043,27,26,27,26,1,0,3,2,3,1,"1.41","-0.48","0.48","53.6",,,,,
"FC","2025-04-12","97.9","-0.83","6.11","Clase, Emmanuel",669004,661403,"field_out","hit_into_play",,,,,9,"MJ Melendez grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.","R","L","R","CLE","KC","X",4,"ground_ball",1,2,2025,"0.3","0.92","0.42","1.74",,521692,686681,2,9,"Top",143.84,158.81,,,,,2.6850499003658017,-142.53239257830592,-8.507558326974216,3.5764574501615747,29.30609997699472,-18.021070675885152,"3.33","1.68",3,"100.1",-25,"98.8",2561,"6.5",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.98",0.099,0.095,"0",1,0,0,2,72,4,"Cutter",6,3,3,6,3,6,3,6,"Infield shade","Standard",182,"0.027","-0.19",,,0.108,"0.19","100.1",3,-3,0.973,0.027000000000000024,27,26,27,27,1,3,3,2,3,1,"1.44","-0.3","0.3","53.7",,,,,
"SL","2025-04-12","90.5","-0.72","6.09","Clase, Emmanuel",669004,661403,,"foul",,,,,6,"Foul","R","L","R","CLE","KC","S",,,1,1,2025,"0.62","0.47","0.5","2.38",,521692,686681,2,9,"Top",,,,,,,1.7313579942215012,-131.69602667202102,-4.309612623374546,6.781002792192968,29.754317710340608,-25.956552428750978,"3.33","1.68",8,"17.2",17,"90.7",2512,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.95",,,,,,,,72,3,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Strategic",67,"0.007","-0.063","61.1","8.1",,"0.063","88.0",3,-3,0.966,0.03400000000000003,27,26,27,27,1,3,3,2,3,1,"2.33","-0.62","0.62","56.6",9.327886051248763,-6.012171863392821,26.966098318536055,34.782941252246715,30.682424946221744
"FC","2025-04-12","98.8","-0.58","6.08","Clase, Emmanuel",669004,661403,,"called_strike",,,,,14,"Called Strike","R","L","R","CLE","KC","S",,,1,0,2025,"0.46","0.89","1.08","1.8",,521692,686681,2,9,"Top",,,,,,,3.4811087238750296,-143.69216510411695,-8.339678584116992,5.517744830994817,33.379199718774046,-18.105842648101895,"3.28","1.57",,,,"99.3",2651,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.89",,,,,,,,72,2,"Cutter",6,3,3,6,3,6,3,6,"Infield shade","Strategic",179,"0.006","-0.052",,,,"0.052",,3,-3,0.96,0.040000000000000036,27,26,27,27,1,3,3,2,3,1,"1.45","-0.46","0.46","55.2",,,,,
"FC","2025-04-12","97.3","-0.77","6.09","Clase, Emmanuel",669004,661403,,"ball",,,,,11,"Ball","R","L","R","CLE","KC","B",,,0,0,2025,"0.45","0.83","-0.09","3.83",,521692,686681,2,9,"Top",,,,,,,0.8037811337211931,-141.73435581975647,-2.497459025848541,5.845164939312396,31.72722746835344,-20.564671970418395,"3.32","1.63",,,,"98.1",2517,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.87",,,,,,,,72,1,"Cutter",6,3,3,6,3,6,3,6,"Infield shade","Strategic",180,"-0.004","0.024",,,,"-0.024",,3,-3,0.964,0.03600000000000003,27,26,27,27,1,3,3,2,3,1,"1.56","-0.45","0.45","51.8",,,,,
"SL","2025-04-12","90.7","-0.67","6.02","Clase, Emmanuel",672580,661403,"sac_fly","hit_into_play",,,,,8,"Maikel Garcia out on a sacrifice fly to right fielder Jhonkensy Noel. Vinnie Pasquantino scores.","R","R","R","CLE","KC","X",9,"fly_ball",1,1,2025,"0.71","0.02","0","2.3",686469,521692,686681,1,9,"Top",183.7,105.41,,,,,0.1812354658197827,-132.11686559412138,-3.4554075990214823,8.24394162021611,27.465934407581628,-31.460927547978027,"3.65","1.79",273,"89.5",42,"91.4",2570,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.89",0.005,0.006,"0",1,0,0,3,71,3,"Slider",6,2,2,6,3,6,3,6,"Standard","Strategic",69,"0.054","-0.146","70.9","7.3",0.009,"0.146","89.5",4,-4,0.91,0.08999999999999997,27,25,27,25,1,3,3,2,3,1,"2.74","-0.71","-0.71","57.7",1.049165949618469,-14.753375699971942,31.76861306542458,36.447050557411984,32.81842778885388
"SL","2025-04-12","91.4","-0.38","6.09","Clase, Emmanuel",672580,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CLE","KC","B",,,0,1,2025,"0.52","0.13","0.61","-0.2",686469,521692,686681,1,9,"Top",,,,,,,1.364115855462701,-132.78204731836388,-10.233180688891352,5.894947971650451,29.020390436401602,-28.584433533975005,"3.64","1.76",,,,"91.6",2424,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.94",,,,,,,,71,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Strategic",64,"-0.005","0.034",,,,"-0.034",,4,-4,0.915,0.08499999999999996,27,25,27,25,1,3,3,2,3,1,"2.61","-0.52","-0.52","57.6",,,,,
"SL","2025-04-12","90.8","-0.59","6.03","Clase, Emmanuel",672580,661403,,"foul",,,,,9,"Foul","R","R","R","CLE","KC","S",,,0,0,2025,"0.86","0.29","0.61","2.27",686469,521692,686681,1,9,"Top",,,,,,,1.1581954136695458,-132.34894790267458,-4.207973741934805,9.986392555723496,26.333057109592307,-28.054849494925854,"3.65","1.79",146,"65.5",62,"91.8",2526,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.86",,,,,,,,71,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Strategic",66,"0.008","-0.05","66.1","7.8",,"0.05","88.0",4,-4,0.907,0.09299999999999997,27,25,27,25,1,3,3,2,3,1,"2.45","-0.86","-0.86","58.1",9.012720638052341,5.728393374372167,20.647242935133818,43.48452785791195,31.807637520881634
"FC","2025-04-12","98.9","-0.64","5.96","Clase, Emmanuel",624415,661403,"strikeout","swinging_strike",,,,,14,"Cavan Biggio strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2025,"0.21","1.11","0.84","1.61",686469,521692,686681,0,9,"Top",,,,,,,3.553888264501801,-143.78284182122394,-9.082349582483694,2.1676799009438077,31.81147455535709,-14.890622840525602,"3.39","1.59",,,,"99.7",2583,"6.7",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.84",,0,"0",1,0,0,,70,3,"Cutter",6,2,2,6,2,6,2,6,"Infield shade","Standard",179,"0.042","-0.204","67.7","7.7",,"0.204",,4,-4,0.865,0.135,27,30,27,30,1,3,3,2,3,2,"1.21","-0.21","0.21","50.2",16.68373393043292,-18.118666045677113,43.76650292952045,23.51356879062821,30.00323320027605
"FC","2025-04-12","99.1","-0.87","6.08","Clase, Emmanuel",624415,661403,,"swinging_strike",,,,,9,"Swinging Strike","R","L","R","CLE","KC","S",,,0,1,2025,"0.24","1.23","0.82","1.59",686469,521692,686681,0,9,"Top",,,,,,,4.066362671212076,-144.15156640898147,-9.832177435907253,2.553467033523959,29.340202463510725,-12.969076017896846,"3.39","1.59",,,,"100.3",2643,"6.7",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.83",,,,,,,,70,2,"Cutter",6,2,2,6,2,6,2,6,"Infield shade","Standard",181,"0.012","-0.061","40.2","5.9",,"0.061",,4,-4,0.853,0.14700000000000002,27,30,27,30,1,3,3,2,3,2,"1.06","-0.24","0.24","54.5",-6.274641919829912,19.086461949804672,45.07724756822558,23.637657706431728,12.76053400491998
"FC","2025-04-12","99.9","-0.72","6.09","Clase, Emmanuel",624415,661403,,"foul",,,,,5,"Foul","R","L","R","CLE","KC","S",,,0,0,2025,"0.28","1.1","-0.1","2.79",686469,521692,686681,0,9,"Top",,,,,,,1.0272333523952575,-145.56710618491002,-6.422690836843386,3.8129323876204846,31.304455275536885,-15.255475527596648,"3.39","1.59",,,,"101",2608,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.86",,,,,,,,70,1,"Cutter",6,2,2,6,2,6,2,6,"Infield shade","Standard",181,"0.01","-0.045","77.7","5.9",,"0.045",,4,-4,0.843,0.15700000000000003,27,30,27,30,1,3,3,2,3,2,"1.16","-0.28","0.28","52.7",-6.126446854436474,19.45284629299589,32.64655551191775,34.92050822134104,15.839404625775884
"SL","2025-04-12","90.6","-0.59","6.11","Clase, Emmanuel",686681,661403,"single","hit_into_play",,,,,5,"Michael Massey singles on a line drive to right fielder Jhonkensy Noel. Vinnie Pasquantino to 3rd. Salvador Perez to 2nd.","R","L","R","CLE","KC","X",9,"line_drive",0,2,2025,"0.76","0.16","-0.07","2.31",,686469,521692,0,9,"Top",174.87,111.5,,,,,-0.3248267208402275,-131.9992042598132,-3.9878767519209446,9.034119545379774,26.570842003533134,-29.66618912970361,"3.45","1.66",179,"79.7",15,"91.3",2489,"6.5",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.95",0.871,0.81,"0.9",1,1,0,4,69,3,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",63,"-0.095","0.593","62.8","7.5",0.969,"-0.593","88.0",4,-4,0.938,0.062000000000000055,27,27,27,27,1,3,3,1,3,1,"2.6","-0.76","0.76","57.4",9.359324973301437,-7.694450991448876,23.70449835003426,39.95846486140508,28.465017839736856
"SL","2025-04-12","90.5","-0.63","6.02","Clase, Emmanuel",686681,661403,,"foul",,,,,6,"Foul","R","L","R","CLE","KC","S",,,0,1,2025,"0.76","0.76","0.28","2.38",,686469,521692,0,9,"Top",,,,,,,0.6678361863535986,-131.9144382979144,-4.843972586010083,8.730189313127656,26.369231794154345,-22.53473521236939,"3.45","1.66",5,"88",-26,"91.3",2479,"6.5",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.95",,,,,,,,69,2,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",75,"0.008","-0.053","70.3","7.8",,"0.053","88.0",4,-4,0.93,0.06999999999999995,27,27,27,27,1,3,3,1,3,1,"2","-0.76","0.76","57.4",18.035289085079388,-20.05687283162409,26.601073192658134,35.4542113595088,36.94199494902746
"FC","2025-04-12","100.1","-0.79","6.12","Clase, Emmanuel",686681,661403,,"foul",,,,,3,"Foul","R","L","R","CLE","KC","S",,,0,0,2025,"0.3","1.16","0.79","2.92",,686469,521692,0,9,"Top",,,,,,,3.6825726411683215,-145.78642510592528,-6.286844258521271,3.4875557190527346,31.80056015250058,-14.399555630760677,"3.45","1.66",6,"84.7",-26,"101",2681,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.93",,,,,,,,69,1,"Cutter",6,2,2,6,2,6,2,6,"Infield shade","Standard",177,"0.006","-0.053","72.1","7.1",,"0.053","88.0",4,-4,0.924,0.07599999999999996,27,27,27,27,1,3,3,1,3,1,"1.1","-0.3","0.3","56.2",16.96124205798968,-18.145475137850465,23.359906932171853,29.184048626143607,32.863863455263626
"SI","2025-04-12","98.2","-0.55","6.09","Clase, Emmanuel",521692,661403,"single","hit_into_play",,,,,5,"Salvador Perez singles on a sharp line drive to center fielder Angel Martínez. Bobby Witt Jr. scores. Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","X",8,"line_drive",0,2,2025,"-0.38","0.99","0.22","2.95",,677951,686469,0,9,"Top",103.9,85.02,,,,,2.9780107854982165,-142.9685976736041,-5.383942808505344,-5.956728328976837,32.4062398194743,-17.524587660650322,"3.66","1.77",250,"104.8",11,"98.9",2393,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.88",0.942,0.941,"0.9",1,1,0,4,68,3,"Sinker",6,1,1,6,2,6,2,6,"Standard","Standard",172,"-0.049","0.593","70.8","7.3",1.208,"-0.593","104.8",5,-5,0.973,0.027000000000000024,27,35,27,35,1,3,3,1,3,1,"1.37","0.38","0.38","57.0",6.525525039856556,-2.470923535233985,29.764643781964,37.961117139821084,25.146822843671046
"FC","2025-04-12","98.1","-0.73","5.96","Clase, Emmanuel",521692,661403,,"foul",,,,,9,"Foul","R","R","R","CLE","KC","S",,,0,1,2025,"0.33","0.83","0.75","1.68",,677951,686469,0,9,"Top",,,,,,,3.2764494190720717,-142.7040710181686,-8.104286008607797,3.820579371393199,30.334013161621904,-19.217677475629802,"3.66","1.77",8,"73.2",-10,"98.9",2557,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.9",,,,,,,,68,2,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",180,"0.004","-0.053","70.5","7.6",,"0.053","88.0",5,-5,0.969,0.031000000000000028,27,35,27,35,1,3,3,1,3,1,"1.52","-0.33","-0.33","50.2",2.3892489800285306,12.37894822646733,38.14659470022208,47.81237894070573,16.610719781674053
"SL","2025-04-12","88.6","-0.52","6.09","Clase, Emmanuel",521692,661403,,"called_strike",,,,,5,"Called Strike","R","R","R","CLE","KC","S",,,0,0,2025,"0.8","-0.16","0.2","3.01",,677951,686469,0,9,"Top",,,,,,,0.10333082441332936,-129.1907059971443,-1.1729135849549188,8.987188708410459,25.221497280271954,-33.94368268383621,"3.63","1.74",,,,"89.5",2422,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.94",,,,,,,,68,1,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",58,"0.003","-0.053",,,,"0.053",,5,-5,0.966,0.03400000000000003,27,35,27,35,1,3,3,1,3,1,"3.04","-0.8","-0.8","62.8",,,,,
